Episode,Reward,Num_steps,Finish
10360,7.8783654189109775,41,False
10361,20.699113585948957,66,False
10362,11.485886507034305,46,False
10363,33.65973136186599,102,False
10364,92.56106481790552,141,False
10365,31.039528834819784,70,False
10366,82.20162492275239,129,False
10367,35.40056291341784,75,False
10368,51.824274718761416,104,False
10369,74.3558799624443,124,False
10370,11.307708258628857,44,False
10371,52.3388962554932,108,False
10372,37.395619006156885,78,False
10373,67.12093019723895,108,False
10374,52.2024901175499,99,False
10375,55.29462433338169,97,False
10376,10.866598768234258,45,False
10377,53.79918094396595,109,False
10378,75.98952800273891,122,False
10379,21.55314996242523,57,False
10380,100.3046570563316,159,False
10381,49.78921416044237,113,False
10382,28.84792946577072,74,False
10383,31.308990802764868,77,False
10384,119.52838988542555,169,False
10385,3.543689332008359,34,False
10386,10.347702481746683,44,False
10387,3.9996920514106726,35,False
10388,52.86073263645174,102,False
10389,45.165713474750504,89,False
10390,55.65702527761461,95,False
10391,78.54474431276319,141,False
10392,118.38643316030513,183,False
10393,27.751119232177736,72,False
10394,51.01038384199141,105,False
10395,70.85045139789578,117,False
10396,58.38277559280394,101,False
10397,37.557733681201924,88,False
10398,64.48639019012454,122,False
10399,245.78626732349375,353,False
10400,112.69796311140055,179,False
10401,49.35698905467986,94,False
10402,6.09609359502792,39,False
10403,144.69002476453792,216,False
10404,16.308194739818575,50,False
10405,116.16899100542065,192,False
10406,52.03024286746977,102,False
10407,92.71977656126023,145,False
10408,179.16913539409632,263,False
10409,123.47440969705642,270,False
10410,26.070316748619078,66,False
10411,167.23398404836658,220,False
10412,4.119119415283212,36,False
10413,52.009678127765625,92,False
10414,5.4219430923461935,38,False
10415,18.641040723323833,55,False
10416,201.42718879222872,303,False
10417,30.988358156681066,62,False
10418,167.49286831140532,260,False
10419,33.785178327560445,67,False
10420,60.97925003290176,95,False
10421,231.17689151525497,295,False
10422,54.20083917856216,93,False
10423,41.39881560564042,81,False
10424,24.741478641033183,56,False
10425,70.14364367723468,112,False
10426,21.180892934799203,52,False
10427,8.98698101758957,46,False
10428,11.010619866847996,46,False
10429,9.789235773086546,44,False
10430,17.0651742529869,52,False
10431,20.529516398906708,60,False
10432,18.25937983751296,47,False
10433,13.084581212997456,48,False
10434,25.044698336124405,53,False
10435,27.69992201328276,57,False
10436,127.19767192840573,188,False
10437,85.20932915687564,130,False
10438,36.346175038814565,74,False
10439,109.03627289056777,155,False
10440,54.5456424832344,96,False
10441,94.3837302064896,142,False
10442,14.903976428508756,51,False
10443,29.0986547780037,67,False
10444,37.0210958647728,80,False
10445,141.13308854818342,202,False
10446,31.98697499275209,77,False
10447,93.17560093402857,159,False
10448,42.91271928548813,83,False
10449,34.32628022670747,74,False
10450,114.7275773215294,206,False
10451,37.66045887470249,79,False
10452,52.366474204063366,101,False
10453,116.32791332244867,211,False
10454,20.601938958168027,58,False
10455,24.630781087875377,56,False
10456,129.6112915682792,187,False
10457,19.97775964975356,56,False
10458,69.3761397147179,149,False
10459,67.31136197090149,112,False
10460,12.360756912231444,43,False
10461,132.62015485525126,222,False
10462,16.573261573314674,53,False
10463,87.19328855752941,155,False
10464,18.97870356798171,54,False
10465,20.17686000347134,80,False
10466,62.10179585695266,106,False
10467,233.60543202638615,314,False
10468,24.271746747493737,68,False
10469,72.98939674139022,115,False
10470,39.61948912620545,75,False
10471,289.41540466308595,386,False
10472,73.84005695104597,113,False
10473,134.28463905572895,191,False
10474,34.757547295093545,76,False
10475,25.642751276493073,61,False
10476,151.27113330841064,222,False
10477,9.16490740299226,40,False
10478,175.14302084684374,308,False
10479,41.3121206831932,83,False
10480,9.665786221027371,46,False
10481,23.28092683315277,62,False
10482,20.991944441795347,57,False
10483,12.91138856649399,48,False
10484,36.50824721813203,76,False
10485,16.72790569782257,52,False
10486,89.0734696149826,130,False
10487,64.09789487600327,112,False
10488,43.953022220134756,76,False
10489,101.33778412342073,166,False
10490,13.206078481674197,47,False
10491,13.2239610695839,53,False
10492,-1.2331055521964984,28,False
10493,13.169007263183587,50,False
10494,68.05666602849963,117,False
10495,21.162899422645573,58,False
10496,27.801916363239286,62,False
10497,126.46892171621309,262,False
10498,8.21829704523087,40,False
10499,192.79004606962215,269,False
10500,13.312846047878267,44,False
10501,7.580706930160524,38,False
10502,28.292787985801752,79,False
10503,85.82847050905222,152,False
10504,47.805131430625906,94,False
10505,60.49150610685362,150,False
10506,79.11564051866533,124,False
10507,53.52919891595842,91,False
10508,68.48359447956084,110,False
10509,151.21604038953782,215,False
10510,17.357325143814087,50,False
10511,0.9196125578880228,29,False
10512,7.3000547218322716,39,False
10513,203.69086081027967,275,False
10514,96.30858021259306,141,False
10515,16.311269893646234,48,False
10516,119.88780549287799,175,False
10517,25.31116061210632,59,False
10518,248.2767922449113,349,False
10519,20.58720590591429,54,False
10520,30.046560108661673,62,False
10521,-1.2325994181633035,27,False
10522,49.71253687381743,88,False
10523,2.9520240259170514,34,False
10524,32.46266979217528,67,False
10525,40.74778495073318,76,False
10526,18.65051588773727,52,False
10527,107.92687717914579,151,False
10528,2.2726427483558673,31,False
10529,38.318855228424084,82,False
10530,416.06191073894075,1389,False
10531,247.88322462797174,340,False
10532,83.68896182537082,130,False
10533,262.13870568990706,339,False
10534,460.3350081181526,603,False
10535,18.841250860691062,50,False
10536,31.50407284736633,61,False
10537,254.2054327273367,332,False
10538,19.299764788150796,52,False
10539,67.17770665168763,109,False
10540,289.5595253682134,422,False
10541,195.5420385622977,285,False
10542,171.98021482706082,255,False
10543,203.81756766557706,265,False
10544,2.396175060272217,33,False
10545,13.406098802089694,46,False
10546,4.646576581001288,37,False
10547,6.67689389944076,38,False
10548,125.07501727581032,169,False
10549,1.5473339819908212,32,False
10550,56.57842727899549,89,False
10551,152.72033766031254,204,False
10552,15.700509395599369,46,False
10553,129.5185899686813,178,False
10554,4.757567524909973,36,False
10555,10.892375395298004,45,False
10556,188.72014491796475,262,False
10557,22.827643096446977,54,False
10558,192.89045699834813,264,False
10559,174.26676169157034,251,False
10560,5.882014825344086,35,False
10561,13.793883800506599,45,False
10562,33.993206152915945,68,False
10563,40.27533837795251,140,False
10564,22.726606824398047,54,False
10565,78.22961194753647,133,False
10566,222.74280557155612,294,False
10567,19.60953674793243,59,False
10568,135.36301495075188,221,False
10569,98.59902847766875,152,False
10570,30.558647747039814,74,False
10571,94.3854597949982,140,False
10572,22.675208404064122,70,False
10573,63.00940132617944,174,False
10574,80.83637177467345,124,False
10575,28.666048214435563,88,False
10576,16.783052642345446,51,False
10577,12.431688773632047,51,False
10578,58.47023934841151,154,False
10579,13.048693225383765,53,False
10580,33.93907486438753,100,False
10581,82.82595736980436,130,False
10582,31.790152051448835,73,False
10583,75.18103012800218,121,False
10584,67.62156893730173,126,False
10585,19.64193124294281,66,False
10586,27.122647013664263,66,False
10587,18.87162009716028,65,False
10588,145.25622878789895,204,False
10589,18.630113151073445,51,False
10590,13.361166100502025,48,False
10591,55.221287012100206,108,False
10592,12.983536078929902,45,False
10593,65.92045679807666,112,False
10594,17.682732961177848,65,False
10595,54.90966906547544,90,False
10596,58.04884085655212,105,False
10597,92.99359675884247,157,False
10598,95.71786034822473,187,False
10599,27.988885986804952,74,False
10600,33.50778958320619,86,False
10601,48.76837075710293,118,False
10602,465.6463823437699,856,False
10603,147.45200749397284,211,False
10604,88.06591671705249,133,False
10605,76.3740319347382,115,False
10606,27.449131031036373,59,False
10607,65.9762244200706,105,False
10608,104.56409905433651,161,False
10609,23.504078924655936,70,False
10610,20.923066446781185,61,False
10611,82.07468357563016,131,False
10612,60.713632299899885,171,False
10613,32.55886688709258,78,False
10614,49.14601996421813,88,False
10615,13.715095517635355,58,False
10616,50.9943636703492,118,False
10617,96.07244621753698,144,False
10618,140.48995690345768,183,False
10619,42.20726435661317,91,False
10620,39.88346696376804,84,False
10621,68.23658069372192,169,False
10622,66.44592683315284,169,False
10623,143.62845418691612,354,False
10624,95.25484396219251,148,False
10625,19.436810631752003,55,False
10626,11.407314248085015,47,False
10627,35.38784011840821,74,False
10628,28.051898186206813,68,False
10629,87.81143670558929,131,False
10630,29.924903695583353,73,False
10631,24.4188439798355,66,False
10632,25.115741207599648,65,False
10633,27.593353326320653,67,False
10634,74.49026678085332,127,False
10635,58.3952294754982,101,False
10636,20.95912235736847,59,False
10637,54.1479068517685,96,False
10638,33.857518944740285,79,False
10639,22.61093079090118,64,False
10640,38.46242083787916,83,False
10641,80.56419150829319,143,False
10642,17.175221652984632,52,False
10643,28.297742168903362,68,False
10644,76.8666652441025,121,False
10645,47.29349243164063,89,False
10646,23.05952172756198,63,False
10647,108.56278128385546,205,False
10648,58.68803726196279,119,False
10649,135.98636480093003,215,False
10650,21.248743021488202,61,False
10651,65.8201019263268,121,False
10652,128.1018151140214,192,False
10653,15.197196478843686,53,False
10654,40.04561012268069,87,False
10655,20.827980818748458,61,False
10656,16.265706961154933,53,False
10657,75.82983495950707,126,False
10658,55.721762385368336,108,False
10659,60.23816019773483,105,False
10660,9.538718695640565,47,False
10661,19.908239958286288,49,False
10662,23.531889324188235,69,False
10663,70.22148656845091,110,False
10664,76.06680155038833,120,False
10665,27.244871249198923,65,False
10666,153.2171777391434,227,False
10667,2.1978356957435565,33,False
10668,17.474428954124456,54,False
10669,3.6441624641418464,35,False
10670,56.643492193222045,114,False
10671,51.71454448461532,94,False
10672,55.077078106403334,104,False
10673,80.55173317432404,143,False
10674,58.780176246166235,101,False
10675,171.26809483766556,235,False
10676,38.25183327913285,73,False
10677,42.652898280620576,86,False
10678,24.41151714563368,52,False
10679,34.645910394191745,68,False
10680,101.41844392538071,152,False
10681,71.01355556964874,112,False
10682,34.88394218206407,69,False
10683,45.96529521226884,81,False
10684,34.024979450702666,68,False
10685,55.63981777191164,89,False
10686,74.63089864492409,116,False
10687,13.47657408714295,45,False
10688,44.89125061511996,77,False
10689,5.488770723342892,36,False
10690,13.587412722110756,45,False
10691,11.70685111045837,45,False
10692,93.75316875934598,145,False
10693,107.15996394634243,167,False
10694,25.557946605682375,58,False
10695,12.48099687337875,48,False
10696,60.8810015511513,107,False
10697,7.475065629482266,42,False
10698,93.80416203498841,147,False
10699,19.74128459692001,54,False
10700,109.1557801747322,154,False
10701,28.676484420299523,57,False
10702,41.69724720239636,78,False
10703,50.22041651010514,101,False
10704,25.938958075046536,56,False
10705,46.68696012258529,121,False
10706,26.683161609172835,71,False
10707,17.715098659992222,55,False
10708,22.4475216984749,65,False
10709,34.02804106235507,89,False
10710,67.9397701048851,119,False
10711,15.100414562225346,53,False
10712,33.1530964946747,70,False
10713,18.219126486778272,69,False
10714,18.247386872768416,53,False
10715,86.3849916267395,133,False
10716,66.6933669567108,132,False
10717,277.6683095860481,354,False
10718,222.96461420536028,315,False
10719,67.747131383419,107,False
10720,6.030779209136963,35,False
10721,76.45576215505604,123,False
10722,-0.1511942815780678,29,False
10723,380.8270084691052,499,False
10724,0.9009057807922396,29,False
10725,27.65824766159058,58,False
10726,38.51815557479864,94,False
10727,6.661059124469755,36,False
10728,41.544421260356884,79,False
10729,2.1597404408454963,31,False
10730,56.42419642686842,112,False
10731,34.497959210872644,77,False
10732,220.4629531908036,390,False
10733,112.28740784883499,182,False
10734,107.77608188390731,157,False
10735,232.32924194097538,382,False
10736,100.85599988222127,202,False
10737,170.1613148331643,301,False
10738,1.418719191551208,33,False
10739,24.29989835023882,65,False
