Episode,Reward,Num_steps,Finish
8464,194.148968529754,313,False
8465,170.80064813516222,237,False
8466,64.11926957028254,114,False
8467,20.99995821049378,56,False
8468,252.6331139498601,368,False
8469,55.40826471471081,133,False
8470,29.568535370455216,75,False
8471,89.07070638808175,141,False
8472,69.50966322106014,133,False
8473,94.95590463469347,157,False
8474,458.83602354494747,597,False
8475,41.639903460899525,91,False
8476,59.64155609897389,108,False
8477,163.8861786926075,327,False
8478,101.15345191035645,153,False
8479,168.8977762504691,250,False
8480,174.13201083875333,226,False
8481,3.8210016140177885,41,False
8482,152.24377209576963,222,False
8483,94.43757970016001,139,False
8484,42.06033158756132,78,False
8485,404.2484686840051,501,False
8486,32.37652895847886,77,False
8487,52.41084290397198,93,False
8488,372.37324459883837,497,False
8489,410.25538799489294,530,False
8490,35.750210850197654,95,False
8491,57.10736729909556,104,False
8492,754.3513107577469,898,True
8493,16.48546444020627,58,False
8494,206.01357708151303,266,False
8495,186.78232885161455,265,False
8496,9.573658220978949,39,False
8497,198.4041118751403,298,False
8498,177.57994685543946,250,False
8499,90.57193621477603,140,False
8500,58.35630979863937,103,False
8501,300.04760843943194,386,False
8502,772.3440973363317,1005,False
8503,94.0891970358701,144,False
8504,263.26871095896075,350,False
8505,158.11292319972728,227,False
8506,55.91837453037414,111,False
8507,18.72627282678605,55,False
8508,542.8389003713181,690,False
8509,613.6559501676206,781,False
8510,219.23988706986378,280,False
8511,127.07701900543637,193,False
8512,244.95376726740216,337,False
8513,573.5852544171687,729,False
8514,190.8934397409943,269,False
8515,331.6723044867215,414,False
8516,51.15795392700463,104,False
8517,85.01621259071204,157,False
8518,27.522661933684887,61,False
8519,268.25623829746183,363,False
8520,131.47602937014028,188,False
8521,50.40577301092783,94,False
8522,27.69215379205997,66,False
8523,17.180888218079296,66,False
8524,204.27975462266764,305,False
8525,77.34521723462612,124,False
8526,569.3403013852129,702,False
8527,45.36323174254204,75,False
8528,59.76052465107729,98,False
8529,49.21407891126445,106,False
8530,259.69975463676946,355,False
8531,73.14325270651635,117,False
8532,54.15014040917559,98,False
8533,123.84480789924956,208,False
8534,192.47009321487315,263,False
8535,69.8628316079118,116,False
8536,32.3884069602507,66,False
8537,158.5820097038281,229,False
8538,13.434486806658263,52,False
8539,830.1465890000608,1050,False
8540,59.878928831482895,115,False
8541,55.34794645824367,108,False
8542,8.821610958645483,52,False
8543,109.00531146568494,171,False
8544,119.68368360173255,198,False
8545,174.5256695270919,226,False
8546,262.8725061870333,350,False
8547,775.7372041044068,964,False
8548,71.39825696193148,143,False
8549,45.44385598391344,81,False
8550,83.98016295087866,143,False
8551,77.02593045768874,150,False
8552,276.72391409317373,358,False
8553,140.4627292365816,222,False
8554,100.87279562619445,200,False
8555,273.1509028111154,357,False
8556,724.0672313447704,898,False
8557,189.99470437194995,257,False
8558,174.8237902357873,239,False
8559,1033.5170188509799,1244,True
8560,741.2554928469666,956,False
8561,261.50799402131906,346,False
8562,54.56153512785332,108,False
8563,48.167356606377055,90,False
8564,884.4381718542655,1109,True
8565,359.3545239600607,454,False
8566,303.275087406782,390,False
8567,224.38506982457002,306,False
8568,299.1824503788212,408,False
8569,132.4652711956503,195,False
8570,473.98237842741503,590,False
8571,748.8307614736385,919,False
8572,312.7609025828728,399,False
8573,51.00429733809378,89,False
8574,43.00531096978318,98,False
8575,276.1803023665469,365,False
8576,46.911519073570304,83,False
8577,177.90145100457107,240,False
8578,81.62634969123809,123,False
8579,183.1867700189542,251,False
8580,83.39221768509628,128,False
8581,83.051015499465,144,False
8582,47.19379696863088,118,False
8583,115.51757840165538,179,False
8584,83.29763013318743,135,False
8585,710.2572491950206,915,False
8586,451.7062524536226,603,False
8587,70.34855909389343,120,False
8588,214.56368298262964,291,False
8589,444.44039237380036,572,False
8590,7.028013160284971,42,False
8591,594.9904226375209,731,False
8592,842.8716311807702,1040,True
8593,189.05729781309947,281,False
8594,621.7861476125395,791,False
8595,467.4555065952748,569,False
8596,95.97549395275477,151,False
8597,473.86459191917174,586,False
8598,487.72009170977435,604,False
8599,758.7283940404286,980,True
8600,304.58469546797545,395,False
8601,638.7002771166666,778,False
8602,292.82984096441527,378,False
8603,673.6735908791783,889,False
8604,83.80665875658659,148,False
8605,181.22218193233908,265,False
8606,279.05266693302235,366,False
8607,244.1395391397229,328,False
8608,158.7275453466759,221,False
8609,112.65741899006002,187,False
8610,248.78145947387333,319,False
8611,122.26234839665219,180,False
8612,126.42708969848931,205,False
8613,167.53640341446444,241,False
8614,20.148127973066707,67,False
8615,480.80017547727977,609,False
8616,57.13582233148628,104,False
8617,881.3094227369855,1060,True
8618,154.23227698018465,208,False
8619,564.6518262972392,680,False
8620,318.1740281293051,415,False
8621,280.40857961838077,390,False
8622,276.0719703425032,348,False
8623,44.08855290815943,78,False
8624,194.32421833338168,261,False
8625,146.10172456607663,209,False
8626,118.20305252638119,175,False
8627,69.10666047589731,109,False
8628,77.20601035751729,139,False
8629,63.9846479276801,142,False
8630,322.8362686910256,406,False
8631,459.3580124371137,570,False
8632,305.31006353664526,394,False
8633,784.2208959126885,936,True
8634,80.57922842966349,128,False
8635,545.9464475829949,655,False
8636,72.6672641443417,116,False
8637,142.86002196693752,197,False
8638,443.55782714531415,558,False
8639,280.38261900320504,341,False
8640,328.77355448062565,424,False
8641,1118.361361249015,1322,True
8642,109.91648863895418,157,False
8643,604.4013046222127,790,False
8644,582.3585370241175,766,False
8645,85.18648158908874,123,False
8646,353.9830789388357,470,False
8647,244.6315659333991,376,False
8648,947.0464999762606,1125,True
8649,189.7504060255394,269,False
8650,90.36706378444063,144,False
8651,110.26056947408327,168,False
8652,38.8100452438531,119,False
8653,337.4027255316905,487,False
8654,103.52839568091174,162,False
8655,481.50586248134175,623,False
8656,300.8982311080248,421,False
8657,634.9901300070618,806,False
8658,93.45945986942387,142,False
8659,45.55906702772808,87,False
8660,64.88321103220467,105,False
8661,95.85402598274615,163,False
8662,141.49881553224205,220,False
8663,65.46399255246746,108,False
8664,12.1718585917437,45,False
8665,27.138933016790084,68,False
8666,268.38489623802803,380,False
8667,114.31411194074306,169,False
8668,128.4686333862038,251,False
8669,329.6392062476088,444,False
8670,33.90035211678366,80,False
8671,752.241307069311,914,True
8672,146.0745932615528,194,False
8673,326.2679657889814,441,False
8674,50.01477244270606,83,False
8675,195.20760142152795,281,False
8676,156.65787547861677,220,False
8677,704.5092654708959,857,False
8678,67.58940217827416,109,False
8679,134.48102162696037,186,False
8680,177.64263823722115,230,False
8681,556.1853434716345,685,False
8682,944.4995574921667,1122,False
8683,589.7290065746527,729,False
8684,161.21107800004398,238,False
8685,142.74434026898774,210,False
8686,174.78562466124953,248,False
8687,767.5675391857166,967,False
8688,700.4448308118691,844,True
8689,812.2468870825137,980,True
8690,160.3774895804112,213,False
8691,212.70931483002317,299,False
8692,151.98379439827167,213,False
8693,46.09227752216448,103,False
8694,130.63950428493052,205,False
8695,234.71565941216255,317,False
8696,638.9082969115909,798,False
8697,161.9696962551486,213,False
8698,886.0181671699734,1115,False
8699,57.16746972222795,97,False
8700,149.320668039208,222,False
8701,192.85970080135385,266,False
8702,199.30286682932265,256,False
8703,55.44566266849681,106,False
8704,88.47703062411064,141,False
8705,89.51783409900479,138,False
8706,48.73145127770957,87,False
8707,272.7624697032357,351,False
8708,188.71653607943813,256,False
8709,161.9744340024668,261,False
8710,73.53448943379449,172,False
8711,1045.4132147807825,1227,True
8712,433.7013349662248,548,False
8713,946.2795112779785,1152,True
8714,117.30782984534943,200,False
8715,204.1334712833265,277,False
8716,152.60121604821632,209,False
8717,598.3274912386802,760,False
8718,649.7081952950424,829,False
8719,56.16485722865839,92,False
8720,724.5415318079379,884,False
8721,303.23349403712876,384,False
8722,119.83431793321014,178,False
8723,190.594069830882,255,False
8724,1052.1905423214314,1268,True
8725,205.46796935793077,274,False
8726,513.0118238785117,653,False
8727,29.02038686203141,60,False
8728,95.07919274291098,143,False
8729,137.92862344080046,221,False
8730,15.634486272221828,48,False
8731,59.25906914074784,99,False
8732,88.66275183406863,144,False
8733,125.11703988452479,176,False
8734,37.65650691639914,69,False
8735,607.7614715913799,765,False
8736,281.3855123623764,357,False
8737,468.9832980567645,627,False
8738,220.57181444160548,329,False
8739,52.26986392990696,88,False
8740,213.30102455733154,307,False
8741,89.7677732556693,130,False
8742,902.7558369084605,1081,True
8743,70.8268202743097,113,False
8744,68.478189988741,114,False
8745,20.545476077960252,56,False
8746,143.89783505594824,203,False
8747,841.6965125043864,1010,False
8748,1064.2380296637618,1270,True
8749,282.0165908938337,343,False
8750,91.13595016957142,146,False
8751,318.27615429462566,406,False
8752,911.508091501536,1090,True
8753,1115.36671710864,1389,False
8754,143.213504869226,265,False
8755,564.445339041838,708,False
8756,286.809577105884,377,False
8757,269.72855503445555,352,False
8758,239.28158758685765,311,False
8759,112.02951751984847,238,False
8760,215.08452848535083,303,False
8761,45.07015307754605,80,False
8762,181.04690520423003,259,False
8763,63.52253950479927,121,False
8764,69.66570963401765,169,False
8765,165.93044970592652,231,False
8766,469.5037595248011,607,False
8767,117.08772714364497,176,False
8768,575.377363388994,723,False
8769,486.2439204507713,632,False
8770,25.83426220628413,89,False
8771,40.17774797049226,122,False
8772,344.0350455270806,448,False
8773,118.01883040643523,191,False
8774,18.245666232918296,79,False
8775,123.96253527382885,172,False
8776,30.549754049873357,59,False
8777,27.45105063498395,67,False
8778,146.5652853930275,197,False
8779,8.49946018508071,48,False
8780,621.4513238806966,792,False
8781,171.42756913413075,254,False
8782,40.26317611132465,73,False
8783,144.0164486189658,216,False
8784,230.72710910645566,314,False
8785,75.00824806631546,132,False
8786,147.4593780490344,211,False
8787,115.61203912499468,174,False
8788,49.50044797835922,97,False
8789,80.88950361114814,138,False
8790,167.87219538212,237,False
8791,247.47647396360998,327,False
8792,49.37810070422752,90,False
8793,149.6461583010734,201,False
8794,302.37308930249395,414,False
8795,181.18688084042122,241,False
8796,32.047622372123264,62,False
8797,190.6578892199731,283,False
8798,138.99353449147995,203,False
8799,68.60617935996687,116,False
8800,218.99740374805396,346,False
8801,114.46333599914453,180,False
8802,305.39517375611274,402,False
8803,-0.9544786734068751,26,False
8804,726.2040171244358,921,True
8805,374.0877800330397,465,False
8806,124.31621681602968,192,False
8807,57.531057984765056,135,False
8808,45.170627602570505,90,False
8809,97.89965937994393,170,False
8810,83.69932431162056,152,False
8811,87.87312710740638,148,False
8812,245.81429583789674,338,False
8813,509.87723044672214,641,False
8814,269.2654080031547,359,False
8815,143.62315235270168,242,False
8816,656.6730114927196,860,False
8817,588.9420375669764,733,False
8818,681.7060265950405,847,False
8819,119.64388948982639,173,False
8820,204.44330713873623,295,False
8821,229.63821181248656,312,False
8822,136.88770271815613,336,False
8823,75.15047659589335,121,False
8824,109.00548493071884,180,False
8825,621.7535341187603,777,False
8826,862.2071145951473,1021,True
8827,914.9041969662094,1114,True
8828,455.1695434900184,586,False
8829,817.3324062509762,989,True
8830,332.1927477697536,432,False
8831,67.4750940346378,142,False
8832,586.779532546544,734,False
8833,47.55573123023032,103,False
8834,344.866676848977,450,False
8835,112.36778064146836,175,False
8836,205.18442175885974,283,False
8837,61.414431754226726,100,False
8838,109.03154315825176,153,False
8839,63.36920597191043,97,False
8840,111.72680964271095,161,False
8841,397.5736786416301,534,False
8842,574.6936852645454,753,False
8843,107.05081667515408,174,False
8844,78.61619968912804,123,False
8845,758.6204420485745,933,False
8846,696.0079338951772,837,True
8847,456.99810751891357,582,False
8848,516.4451008570096,639,False
8849,472.32547827799596,581,False
8850,641.941528130311,810,False
8851,546.8560635783132,667,False
8852,74.20866679807125,116,False
