Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
3303,489.7012206202209,560,True,-6.0,-1.0,19.5,13.263471271992396
3304,630.0000507960906,721,True,17.0,-1.0,19.5,14.975698274401392
3305,363.5860278831589,411,True,-3.0,-1.0,19.5,10.84718025829575
3306,506.6060538283747,574,True,6.0,-1.0,19.5,12.938632109567916
3307,353.58313570851544,401,True,-5.0,-1.0,19.5,11.10224405815012
3308,645.4312843257278,737,True,3.0,-1.0,19.5,14.653246420740151
3309,680.2665124987174,780,True,7.0,-1.0,19.5,13.836719907590378
3310,324.75444738902434,373,True,12.0,-1.0,19.5,11.961199880752403
3311,343.56544133949194,385,True,3.0,-1.0,19.5,11.578868430664206
3312,354.64283766417196,398,True,-7.0,-1.0,19.5,11.185317812783493
3313,698.4613042007475,791,True,-4.0,-1.0,19.5,13.651421288398652
3314,364.8820709999618,415,True,-7.0,-1.0,19.5,10.726575333520936
3315,708.3842772396125,808,True,-6.0,-1.0,19.5,13.356908792750863
3316,559.2612281027522,639,True,12.0,-1.0,19.5,11.616569263178123
3317,778.8729435727889,885,True,-5.0,-1.0,19.5,12.208985381521545
3318,357.5302485048556,403,True,-5.0,-1.0,19.5,11.058154600362753
3319,499.4017175008071,566,True,-13.0,-1.0,19.5,13.103935317396328
3320,360.9728429084546,407,True,-8.0,-1.0,19.5,10.9530341928763
3321,689.7601973112701,785,True,-3.0,-1.0,19.5,13.748089593984957
3322,685.2069670535855,783,True,4.0,-1.0,19.5,13.79826557440838
3323,557.9360372579581,634,True,1.0,-1.0,19.5,11.696401260023105
3324,388.82930010041025,436,True,-8.0,-1.0,19.5,10.210490319699502
3325,362.237024173883,407,True,-13.0,-1.0,19.5,10.938264773247298
3326,396.9965111777365,446,True,-2.0,-1.0,19.5,9.983711468179045
3327,529.4715361460919,602,True,-5.0,-1.0,19.5,12.338703828045025
3328,564.9172362908381,638,True,11.0,-1.0,19.5,11.634161604535883
3329,727.7676919066871,826,True,0.0,-1.0,19.5,13.088906732843073
3330,658.426214431317,751,True,8.0,-1.0,19.5,14.374084061119252
3331,360.70805188162717,406,True,0.0,-1.0,19.5,10.99797220380284
3332,529.2550099059492,603,True,0.0,-1.0,19.5,12.314394061703846
3333,544.4933319141066,620,True,8.0,-1.0,19.5,11.960354031785016
3334,373.1390214657044,419,True,-5.0,-1.0,19.5,10.626986617453662
3335,355.4605096016914,404,True,0.0,-1.0,19.5,11.048423527802184
3336,333.8486690664104,377,True,-8.0,-1.0,19.5,11.8292411706461
3337,608.167484881582,703,True,31.0,-1.0,19.5,15.37794620139825
3338,596.6959824189888,688,True,9.0,-1.0,19.5,15.700118364335436
3339,464.7701425608695,534,True,-12.0,-1.0,19.5,13.884270669817436
3340,348.0951146174654,392,True,14.0,-1.0,19.5,11.387637835967697
3341,335.8673749468021,384,True,-6.0,-1.0,19.5,11.601625054199758
3342,344.34741345062,388,True,1.0,-1.0,19.5,11.494394140602473
3343,642.8536499386412,739,True,7.0,-1.0,19.5,14.6332003179971
3344,685.2909277013962,777,True,6.0,-1.0,19.5,13.89813729542268
3345,487.2453317546399,558,True,-1.0,-1.0,19.5,13.294514126649233
3346,607.1762902986808,702,True,7.0,-1.0,19.5,15.379182143108336
3347,492.0521886812799,573,True,-11.0,-1.0,19.5,12.943824273754354
3348,506.70467744968994,582,True,-12.0,-1.0,19.5,12.763852425002415
3349,489.97201025383606,560,True,4.0,-1.0,19.5,13.266733355818932
3350,356.66614175579554,405,True,-2.0,-1.0,19.5,10.99157965639721
3351,712.4849078634318,815,True,5.0,-1.0,19.5,13.240390070316101
3352,527.4114411003058,601,True,-1.0,-1.0,19.5,12.335454628413881
3353,377.40511659101026,425,True,1.0,-1.0,19.5,10.505512120792204
3354,531.9898057915786,605,True,-10.0,-1.0,19.5,12.260126999043667
3355,769.4525295198887,869,True,6.0,-1.0,19.5,12.431768809131691
3356,361.4211078561883,406,True,0.0,-1.0,19.5,10.983635536012505
3357,490.4577326854467,560,True,-12.0,-1.0,19.5,13.27245839261741
3358,698.4346849674756,806,True,12.0,-1.0,19.5,13.399395487105437
3359,715.1313263021796,821,True,-9.0,-1.0,19.5,13.150172343564954
3360,364.26507860246085,412,True,13.0,-1.0,19.5,10.804247800354027
3361,465.5424439471881,544,True,5.0,-1.0,19.5,13.656296330785313
3362,490.74159795364193,555,True,-9.0,-1.0,19.5,13.388258407780112
3363,581.0884403465953,674,True,-1.0,-1.0,19.5,16.028372541370867
3364,334.24378151154485,383,True,-3.0,-1.0,19.5,11.642718700068947
3365,527.550418864413,683,False,128.0,-1.0,19.5,14.997625583184522
3366,616.4544442247109,716,True,0.0,-1.0,19.5,15.08115066955121
3367,619.3159359416436,720,True,30.0,-1.0,19.5,15.001973239504796
3368,476.0226855040399,545,True,15.0,-1.0,19.5,13.611084039077813
3369,668.2331377842388,770,True,6.0,-1.0,19.5,14.029137229557753
3370,636.6765206463476,730,True,14.0,-1.0,19.5,14.783851521324417
3371,335.9413331822359,381,True,-32.0,-1.0,19.5,11.720990501749977
3372,350.6442113934031,397,True,0.0,-1.0,19.5,11.24325975663526
3373,632.0273892312634,725,True,-3.0,-1.0,19.5,14.90317344648603
3374,621.2518994615269,711,True,18.0,-1.0,19.5,15.197288232188443
3375,360.464742265868,408,True,7.0,-1.0,19.5,10.940457986100514
3376,503.7885449103355,576,True,-5.0,-1.0,19.5,12.885307744730703
3377,509.5875856645738,589,True,-15.0,-1.0,19.5,12.603816624401937
3378,518.1804149593917,591,True,-9.0,-1.0,19.5,12.553877485194283
3379,517.9118976402312,593,True,-2.0,-1.0,19.5,12.527547479280887
3380,701.643687199791,807,True,-7.0,-1.0,19.5,13.386189216560924
3381,729.8010551460079,822,True,1.0,-1.0,19.5,13.129897926954458
3382,502.04565037515493,570,True,11.0,-1.0,19.5,13.010974392809562
3383,358.5503353799616,406,True,4.0,-1.0,19.5,10.964468096547503
3384,515.5329399785492,583,True,8.0,-1.0,19.5,12.724829145931634
3385,710.7475103258116,809,True,5.0,-1.0,19.5,13.356772189355503
3386,535.0627571776623,605,True,-7.0,-1.0,19.5,12.277810165874875
3387,418.9181353140441,474,True,-4.0,-1.0,19.5,9.40267354329824
3388,378.1985852522749,425,True,4.0,-1.0,19.5,10.4989629298591
3389,650.27001294456,742,True,8.0,-1.0,19.5,14.564959809361993
3390,350.6386383256681,394,True,-4.0,-1.0,19.5,11.314623348232889
3391,721.8700192326833,816,True,7.0,-1.0,19.5,13.239743035092639
3392,355.93114231517626,402,True,-9.0,-1.0,19.5,11.112128855056689
3393,615.5177691035864,712,True,10.0,-1.0,19.5,15.162276816080205
3394,675.9138204390838,773,True,-4.0,-1.0,19.5,13.981175161713498
3395,673.2554620556347,764,True,7.0,-1.0,19.5,14.130005353011548
3396,321.49646902454634,366,True,-21.0,-1.0,19.5,12.204330068418141
3397,609.0936983528244,711,True,13.0,-1.0,19.5,15.194100887887966
3398,350.7040729139348,399,True,-3.0,-1.0,19.5,11.17617324727579
3399,345.80035565339693,399,True,-16.0,-1.0,19.5,11.157903531677718
3400,629.9645464379306,734,True,8.0,-1.0,19.5,14.718606208813027
3401,333.397291146878,386,True,-16.0,-1.0,19.5,11.550455510115054
3402,605.4189644144188,713,True,-5.0,-1.0,19.5,15.151253173139526
3403,649.047096547716,750,True,-11.0,-1.0,19.5,14.399365286510127
3404,468.7165944778159,545,True,-12.0,-1.0,19.5,13.640372614681276
3405,635.5848142987087,728,True,3.0,-1.0,19.5,14.832654293583051
3406,708.405850334655,808,True,-11.0,-1.0,19.5,13.36182565644463
3407,653.7242252895245,745,True,-3.0,-1.0,19.5,14.493629153753824
3408,475.3162000668674,544,True,0.0,-1.0,19.5,13.627914209738853
3409,440.9218643395188,511,True,7.0,-1.0,19.5,14.544751874952615
3410,445.81045647337817,515,True,3.0,-1.0,19.5,14.397411696873244
3411,624.9665642555968,719,True,5.0,-1.0,19.5,15.036348142750853
3412,336.66600017968466,380,True,17.0,-1.0,19.5,11.720375419173415
3413,601.7325774487198,694,True,23.0,-1.0,19.5,15.572169235235465
3414,450.51635466665,512,True,-5.0,-1.0,19.5,14.493959772291703
3415,616.0180563640881,704,True,-9.0,-1.0,19.5,15.355614728618423
3416,471.75543152590376,537,True,-12.0,-1.0,19.5,13.821776179566431
3417,333.37144815739487,377,True,-16.0,-1.0,19.5,11.85911727041767
3418,457.8193198653895,527,True,-8.0,-1.0,19.5,14.069562628946976
3419,331.77625035611385,381,True,-5.0,-1.0,19.5,11.709491743728167
3420,627.1151454306118,717,True,5.0,-1.0,19.5,15.071514651491054
3421,497.60597446610814,568,True,-2.0,-1.0,19.5,13.064680620089655
3422,378.50685943259913,427,True,-18.0,-1.0,19.5,10.444368477406382
3423,628.2017483491957,717,True,37.0,-1.0,19.5,15.057874818721519
3424,480.69862449220096,547,True,34.0,-1.0,19.5,13.579487865915441
3425,490.8745338360552,557,True,-6.0,-1.0,19.5,13.323936997606841
3426,332.2549922726911,376,True,0.0,-1.0,19.5,11.864434954968523
3427,342.2374214412101,389,True,-18.0,-1.0,19.5,11.478114006158018
3428,460.4587310016628,531,True,18.0,-1.0,19.5,13.97364084368919
3429,332.8945707879649,381,True,3.0,-1.0,19.5,11.685882930804578
3430,495.34770203263315,576,True,10.0,-1.0,19.5,12.894517373340124
3431,350.956206289151,401,True,8.0,-1.0,19.5,11.127851500709488
3432,504.59843769504823,575,True,0.0,-1.0,19.5,12.902515162122233
3433,497.2532918029337,566,True,8.0,-1.0,19.5,13.117313252987797
3434,660.5805339777228,755,True,15.0,-1.0,19.5,14.31375766229717
3435,386.3350535848265,437,True,-11.0,-1.0,19.5,10.206121726642476
3436,498.95555546457143,565,True,7.0,-1.0,19.5,13.135544030291268
3437,632.4639651794121,724,True,21.0,-1.0,19.5,14.898398814118629
3438,496.52070502509247,559,True,13.0,-1.0,19.5,13.284362009184997
3439,461.12407683561474,531,True,-2.0,-1.0,19.5,13.977485630038613
3440,338.01440647689367,385,True,-9.0,-1.0,19.5,11.574912286921126
3441,495.0458967501975,564,True,2.0,-1.0,19.5,13.170475238922187
3442,641.4015372617013,737,True,28.0,-1.0,19.5,14.654881412439805
3443,521.1544706565146,593,True,-18.0,-1.0,19.5,12.521598405320539
3444,543.0020985208273,620,True,3.0,-1.0,19.5,11.968543619030125
3445,454.1885130205582,515,True,-14.0,-1.0,19.5,8.660776785019225
3446,568.6321572810118,646,True,3.0,-1.0,19.5,11.491436267834612
3447,627.7522005824209,715,True,9.0,-1.0,19.5,10.376726204188136
3448,646.0158385324039,729,True,7.0,-1.0,19.5,10.190756766184327
3449,501.27450884337213,575,True,5.0,-1.0,19.5,12.9226881186984
3450,602.0679322415206,695,True,2.0,-1.0,19.5,15.552467216321153
3451,469.5621834297682,538,True,-1.0,-1.0,19.5,13.79866294315142
3452,353.88171917926263,400,True,11.0,-1.0,19.5,11.132275173293383
3453,641.1255399014829,739,True,4.0,-1.0,19.5,14.60624981195419
3454,343.8512577566872,388,True,-5.0,-1.0,19.5,11.50461221022349
3455,352.222311073024,398,True,-1.0,-1.0,19.5,11.18915409907867
3456,384.0478817833123,433,True,-4.0,-1.0,19.5,10.31044190773508
3457,770.9165363439978,876,True,10.0,-1.0,19.5,12.318269997576015
3458,344.06960682949176,389,True,-7.0,-1.0,19.5,11.48189162894457
3459,500.94647032617394,575,True,4.0,-1.0,19.5,12.904515678031856
3460,510.9130860395371,583,True,-3.0,-1.0,19.5,12.724166101903062
3461,501.4465570021397,566,True,1.0,-1.0,19.5,13.126617710435575
3462,507.463528328701,579,True,-4.0,-1.0,19.5,12.814704583710887
3463,696.7197612075493,799,True,0.0,-1.0,19.5,13.514702006799457
3464,695.1373111183686,804,True,-6.0,-1.0,19.5,13.426746099109446
3465,513.5395562883228,580,True,-1.0,-1.0,19.5,12.79429992522667
3466,540.1179660476238,615,True,-4.0,-1.0,19.5,12.072041900034444
3467,346.4053549704174,393,True,6.0,-1.0,19.5,11.369089995275676
3468,708.4411368614465,808,True,11.0,-1.0,19.5,13.366615984910156
3469,397.01145937565246,448,True,4.0,-1.0,19.5,9.944398259617758
3470,532.2081678416404,602,True,-4.0,-1.0,19.5,12.32985695258001
3471,368.3079084259684,413,True,5.0,-1.0,19.5,10.778580015566376
3472,496.722802897541,568,True,-10.0,-1.0,19.5,13.065639389258266
3473,490.572371771684,557,True,4.0,-1.0,19.5,13.317744532101361
3474,616.1356128819574,708,True,6.0,-1.0,19.5,15.245082439925117
3475,500.99077215388,569,True,-9.0,-1.0,19.5,13.052103848504279
3476,654.1247214110931,743,True,5.0,-1.0,19.5,14.536448619588846
3477,356.8359264116263,405,True,0.0,-1.0,19.5,11.010317370990567
3478,635.3694221205948,726,True,8.0,-1.0,19.5,14.862234948648425
3479,642.2599919001653,730,True,-1.0,-1.0,19.5,14.79643414698841
3480,343.39645182195875,388,True,10.0,-1.0,19.5,11.487704699680199
3481,487.45778510278194,557,True,5.0,-1.0,19.5,13.34003774444464
3482,479.23424042723735,549,True,12.0,-1.0,19.5,13.534201660290622
3483,668.0701593084048,769,True,-10.0,-1.0,19.5,14.049162719197092
3484,708.8783581530525,815,True,-2.0,-1.0,19.5,13.246852359869603
3485,356.96332013129285,404,True,-6.0,-1.0,19.5,11.058750763025103
3486,605.9125579579992,698,True,12.0,-1.0,19.5,15.471347446271878
3487,345.8839995246526,391,True,1.0,-1.0,19.5,11.390214766409066
3488,356.76461860865555,404,True,-1.0,-1.0,19.5,11.04511212344837
3489,501.9920321749496,571,True,2.0,-1.0,19.5,13.004503912429836
3490,451.7450268676392,522,True,0.0,-1.0,19.5,14.240943944183806
3491,492.8699973481685,562,True,-3.0,-1.0,19.5,13.211846770680578
3492,349.1991429375418,399,True,-9.0,-1.0,19.5,11.165308304866286
3493,509.93579722204925,579,True,2.0,-1.0,19.5,12.82732975013982
3494,544.2706607077326,620,True,2.0,-1.0,19.5,11.956489813643238
3495,722.8549923914774,821,True,10.0,-1.0,19.5,13.152573647832297
3496,537.5033806290672,608,True,-1.0,-1.0,19.5,12.212414682349557
3497,520.8271275117332,588,True,4.0,-1.0,19.5,12.61049087620364
3498,500.65224255942627,574,True,13.0,-1.0,19.5,12.922150273686064
3499,498.62446862060403,575,True,-4.0,-1.0,19.5,12.914307754867426
3500,678.7020807644931,783,True,-15.0,-1.0,19.5,13.793583884967864
3501,355.25212594633973,402,True,-3.0,-1.0,19.5,11.084322819695345
3502,557.4127324937108,632,True,5.0,-1.0,19.5,11.737999693656347
3503,696.7449537040578,790,True,19.0,-1.0,19.5,13.676522375830697
3504,367.2573060609988,412,True,1.0,-1.0,19.5,10.815389852017477
3505,341.8071773840154,386,True,3.0,-1.0,19.5,11.5399582752707
3506,561.5725560173263,639,True,4.0,-1.0,19.5,11.609430235903128
3507,657.6803974749422,750,True,6.0,-1.0,19.5,14.397157645539963
3508,533.6359305338699,601,True,-9.0,-1.0,19.5,12.345509840940634
3509,679.1815068571076,774,True,2.0,-1.0,19.5,13.94610311443441
3510,689.7060271336092,786,True,0.0,-1.0,19.5,13.736007369670522
3511,350.7756766157611,398,True,-8.0,-1.0,19.5,11.19593577297409
3512,618.6857104261294,708,True,-5.0,-1.0,19.5,15.273700825055458
3513,664.8507229987938,758,True,-1.0,-1.0,19.5,14.236802866393676
3514,504.59007000329217,576,True,-1.0,-1.0,19.5,12.884546965442293
3515,472.28700557254524,538,True,-17.0,-1.0,19.5,13.790581375997528
3516,321.1111190274689,363,True,12.0,-1.0,19.5,12.297501793097238
3517,443.9760168957467,508,True,17.0,-1.0,19.5,14.596027972065755
3518,464.9393120944675,536,True,5.0,-1.0,19.5,13.840172652681636
3519,333.0480141009617,379,True,-10.0,-1.0,19.5,11.76637248748589
3520,469.54258270517545,536,True,6.0,-1.0,19.5,13.86486551931359
3521,695.8197708005338,789,True,0.0,-1.0,19.5,13.686591469311523
3522,375.67794184846997,427,True,-28.0,-1.0,19.5,10.430371691743828
3523,689.3519957679295,787,True,10.0,-1.0,19.5,13.720754765846271
3524,638.2592682836722,730,True,6.0,-1.0,19.5,14.799639264008427
3525,340.0477592790073,385,True,-10.0,-1.0,19.5,11.561260370745675
3526,641.6003476870894,729,True,16.0,-1.0,19.5,14.820855414596755
3527,688.0647987081367,786,True,54.0,-1.0,19.5,13.71641209132942
3528,356.7422639259433,400,True,0.0,-1.0,19.5,11.128882064358914
3529,337.4416198786405,384,True,-3.0,-1.0,19.5,11.60315950062803
3530,603.3733657141704,702,True,14.0,-1.0,19.5,15.386687009133654
3531,324.2654606105377,370,True,-16.0,-1.0,19.5,12.053605758634749
3532,329.42357062744355,374,True,-8.0,-1.0,19.5,11.93799901099497
3533,480.9357165324851,549,True,-9.0,-1.0,19.5,13.53239919828889
3534,594.8740745229653,686,True,15.0,-1.0,19.5,15.739901549365431
3535,641.3803638213649,730,True,-5.0,-1.0,19.5,14.802196149920968
3536,371.7898301967548,421,True,-2.0,-1.0,19.5,10.575310876769414
3537,530.7774506281711,601,True,4.0,-1.0,19.5,12.346999128632707
3538,530.0617387534224,602,True,14.0,-1.0,19.5,12.324791695787633
3539,360.43499399609016,407,True,12.0,-1.0,19.5,10.963602206729815
3540,354.10245870364236,397,True,10.0,-1.0,19.5,11.23423550794457
3541,639.8070141637982,731,True,23.0,-1.0,19.5,14.75918903918529
3542,643.8694538051299,737,True,22.0,-1.0,19.5,14.650559541292923
3543,693.7382068960687,782,True,5.0,-1.0,19.5,13.808817917217567
3544,489.30284022413224,561,True,-4.0,-1.0,19.5,13.222788255609847
3545,315.87759147250887,370,True,3.0,-1.0,19.5,12.071790872604234
3546,436.11420871707486,504,True,-17.0,-1.0,19.5,14.74028242359239
3547,589.8706670832221,682,True,-2.0,-1.0,19.5,15.85738712220379
3548,471.081008231537,539,True,-3.0,-1.0,19.5,13.769970983049983
3549,329.7075991628663,374,True,-12.0,-1.0,19.5,11.905402999787148
3550,329.99645706216165,375,True,-4.0,-1.0,19.5,11.886463862795383
3551,604.7477989622485,697,True,-6.0,-1.0,19.5,15.493932337481658
3552,451.65326789624186,515,True,-5.0,-1.0,19.5,14.424341906192124
3553,604.3592711133946,689,True,21.0,-1.0,19.5,15.687519241554233
3554,342.3595257587076,389,True,-7.0,-1.0,19.5,11.48266866420106
3555,658.828869601688,756,True,-4.0,-1.0,19.5,14.278968110740635
3556,486.8472975321538,551,True,-15.0,-1.0,19.5,13.464787694885853
3557,633.64740191666,720,True,9.0,-1.0,19.5,14.996677594397463
3558,380.08941479076066,427,True,-1.0,-1.0,19.5,10.438968944422186
3559,358.4658327517158,404,True,10.0,-1.0,19.5,11.055855535318278
3560,493.46523638216354,563,True,0.0,-1.0,19.5,13.202639832021585
3561,642.7589948349107,736,True,3.0,-1.0,19.5,14.667578512857132
3562,358.7915780377086,404,True,-1.0,-1.0,19.5,11.028438106731345
3563,490.44598345020535,555,True,-1.0,-1.0,19.5,13.375105241744837
3564,528.0432033955982,600,True,-4.0,-1.0,19.5,12.373632372270803
3565,561.735012724044,632,True,-8.0,-1.0,19.5,11.746254280559892
3566,342.78409428732226,389,True,24.0,-1.0,19.5,11.477792477228016
3567,454.904106326569,524,True,13.0,-1.0,19.5,14.175764325660483
3568,636.335048607037,730,True,-2.0,-1.0,19.5,14.798978154927058
3569,613.9491342884819,701,True,6.0,-1.0,19.5,15.39946025350834
3570,321.79326986513144,371,True,-6.0,-1.0,19.5,12.030445120148636
3571,603.4181868583081,698,True,6.0,-1.0,19.5,15.470640771790476
3572,477.65616474604695,544,True,-1.0,-1.0,19.5,13.663292519555185
3573,474.2827214336843,542,True,3.0,-1.0,19.5,13.696893454964076
3574,319.70150772972636,371,True,-5.0,-1.0,19.5,12.013540360131465
3575,468.366733148155,547,True,25.0,-1.0,19.5,13.558039833979265
3576,370.49608662255747,418,True,-15.0,-1.0,19.5,10.671823447761259
3577,396.81402932916546,445,True,-1.0,-1.0,19.5,9.998427176376113
3578,369.9000775689754,417,True,-4.0,-1.0,19.5,10.675893197714393
3579,701.2309755762878,795,True,-8.0,-1.0,19.5,13.575636351023912
3580,508.08017951990246,581,True,-12.0,-1.0,19.5,12.788298347792965
3581,338.27699142460824,381,True,-4.0,-1.0,19.5,11.693776527469797
3582,356.26695500087817,401,True,-7.0,-1.0,19.5,11.127482211332248
3583,647.7114603372283,746,True,17.0,-1.0,19.5,14.473152130967051
3584,487.9184992144021,555,True,-18.0,-1.0,19.5,13.365493407093517
3585,347.21426715030606,395,True,-12.0,-1.0,19.5,11.27368877716893
3586,347.32647206474064,394,True,-4.0,-1.0,19.5,11.305291727546905
3587,673.7683207469441,773,True,3.0,-1.0,19.5,13.969924721868955
3588,512.673772642364,586,True,5.0,-1.0,19.5,12.659763661102366
3589,685.6383659023838,785,True,-4.0,-1.0,19.5,13.74529660898854
3590,699.1261768029758,798,True,-6.0,-1.0,19.5,13.52246352614144
3591,551.5180657968127,627,True,9.0,-1.0,19.5,11.827218471058202
3592,510.74361624405407,581,True,-8.0,-1.0,19.5,12.783504430775686
3593,339.1230443049363,383,True,-9.0,-1.0,19.5,11.66014767141147
3594,645.4932051178083,745,True,4.0,-1.0,19.5,14.493895987425336
