Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
2265,610.9165980433713,816,True,-6.0,-1.0,10.796465954497561,5.446653323380047,98.89705882352942
2266,1433.7784597830753,1638,True,3.0,-1.0,18.677362034352097,6.584964866376869,79.54822954822954
2267,484.46985864624975,646,True,0.0,-1.0,11.431167107651909,6.893070794336653,98.29721362229103
2268,1378.9969495712892,1591,True,5.0,-1.0,18.621225889271486,6.77924522786783,72.53299811439346
2269,587.8278329541359,800,True,3.0,-1.0,11.525170269458405,5.563388454860924,98.5
2270,1264.013511149218,1444,True,6.0,-1.0,17.710994311518085,7.465893720333171,89.88919667590028
2271,789.0428669862398,953,True,1.0,-1.0,17.524416207529153,7.772745352954116,39.55928646379853
2272,1019.5846816659707,1189,True,3.0,-1.0,16.99992757886227,6.2281198567193,66.94701429772918
2273,886.3808620770594,1039,True,2.0,-1.0,12.793923748975581,7.129058002889656,59.672762271414825
2274,886.8991686995165,1025,True,1.0,-1.0,nan,7.233853249964162,36.19512195121951
2275,441.7003406123461,611,True,-2.0,-1.0,10.870748899024377,7.28910741382213,98.8543371522095
2276,265.3808489159246,440,False,17.0,-1.0,3.933822292682121,7.392567111426098,98.86363636363636
2277,945.7651606019296,1093,True,6.0,-1.0,10.92260778035718,6.785004505263377,51.967063129002746
2278,1425.4423885882034,1649,True,6.0,-1.0,17.626517845441235,6.542909915466213,75.31837477258945
2279,1443.944077019673,1645,True,1.0,-1.0,18.040579316867085,6.557407395151823,63.039513677811556
2280,674.4549369911601,897,True,2.0,-1.0,11.771562887645675,4.9567346747503835,99.44258639910814
2281,482.64939076807724,643,True,6.0,-1.0,11.085627872542334,6.915187810075502,98.60031104199068
2282,225.2655645764562,333,False,3.0,-1.0,3.932808966441786,8.397161343222956,42.04204204204204
2283,482.3444246538368,638,True,2.0,-1.0,10.942547220853317,6.973091664670451,98.43260188087774
2284,433.05711360014243,576,True,-1.0,-1.0,11.758113697235629,7.72116065924034,98.4375
2285,394.02545021254787,525,True,-2.0,-1.0,9.335629614953266,8.483279740301136,99.23809523809524
2286,426.28917666113915,569,True,0.0,-1.0,10.927229694067325,7.823213150033884,99.12126537785588
2287,614.2549806009832,830,True,1.0,-1.0,11.647761538373189,5.360482807467145,98.91566265060241
2288,434.5965120054616,568,False,9.0,-1.0,3.670041432407327,7.9513450554762475,11.267605633802818
2289,485.4316172921853,642,True,7.0,-1.0,11.394231390153147,6.939769988928703,98.90965732087228
2290,555.9437590330313,748,True,-3.0,-1.0,10.493273994107383,5.9498925319086196,98.66310160427807
2291,514.9179504851068,700,True,-3.0,-1.0,10.765701344611342,6.354892669550161,99.0
2292,635.4294787990011,819,False,-4.0,-1.0,3.663555626206722,7.118592797272544,42.36874236874237
2293,257.1306854576577,366,False,-1.0,-1.0,3.924561721757476,8.929272690926553,19.398907103825135
2294,1033.8760459261434,1195,True,3.0,-1.0,14.462686434413582,6.201757052140486,63.84937238493724
2295,340.556019129962,456,False,20.0,-1.0,3.522258490119968,8.853676427414621,46.49122807017544
2296,1224.1545350664758,1438,True,0.0,-1.0,14.366457724589326,5.153316436964258,72.73991655076495
2297,445.5776846271536,584,True,-5.0,-1.0,10.853629587871797,7.622178974557979,98.11643835616438
2298,606.5204961993784,785,True,-5.0,-1.0,10.648804035170647,5.666141891190688,98.72611464968153
2299,705.2306339763894,927,True,-3.0,-1.0,10.627485941621801,4.7955656851603345,98.70550161812298
2300,1248.2779427466833,1374,True,3.0,-1.0,17.947707670310038,7.850741013741848,38.864628820960704
2301,1019.9441027616379,1159,True,0.0,-1.0,nan,6.397939728208316,25.452976704055217
2302,1322.822079773786,1498,True,1.0,-1.0,17.978001657772236,7.199201608845549,68.62483311081442
2303,707.5280552687844,916,True,3.0,-1.0,11.001119356886703,4.8547794132046835,98.90829694323145
2304,459.81059394709894,612,True,-2.0,-1.0,11.723716831729192,7.26808759195336,99.18300653594771
2305,1855.1708355916942,2035,True,5.0,-1.0,17.80813081888393,5.304307752474776,45.01228501228501
2306,709.8992880132987,927,True,-1.0,-1.0,10.917098354671218,4.795982829296446,98.92125134843582
2307,609.8766951473955,795,True,2.0,-1.0,11.154283388813342,5.597101550072571,99.11949685534591
2308,1080.102826812601,1233,True,-5.0,-1.0,13.963833669888693,6.0052062852173655,29.359286293592863
2309,1303.1244689880402,1500,True,0.0,-1.0,13.562059276162042,7.202403104261126,86.26666666666667
2310,617.967121354894,807,True,-2.0,-1.0,10.903509911624418,5.514364210761904,99.38042131350682
2311,611.5481015421532,794,True,0.0,-1.0,10.913989519626163,5.609070216286566,98.74055415617129
2312,690.7737288644415,913,True,5.0,-1.0,11.040432796849489,4.8682273748454366,99.01423877327493
2313,613.9022057403173,826,True,-3.0,-1.0,10.750418980538706,5.382613632477611,98.78934624697337
2314,1353.3632444040984,1543,True,3.0,-1.0,17.99257338252038,6.9969181131105325,60.531432274789374
2315,567.2846445825888,734,True,-3.0,-1.0,10.716342461979853,6.060364590237114,98.22888283378747
2316,1353.2462326005234,1552,True,0.0,-1.0,14.645743593973048,6.959739232229928,84.79381443298969
2317,270.1921897820908,394,False,6.0,-1.0,3.9194290134031764,8.96141045235518,20.558375634517766
2318,529.0237547544684,702,True,-5.0,-1.0,10.852663185790101,6.341708072917873,98.57549857549857
2319,223.61675261527603,324,False,5.0,-1.0,3.7361270526300197,7.9148297969960915,40.74074074074074
2320,1086.0338146900754,1247,True,3.0,-1.0,17.795313671826925,5.9414764485260765,76.82437850842021
2321,444.17522238066545,606,True,-7.0,-1.0,11.038657005712858,7.342743694720448,98.51485148514851
2322,761.43112745195,889,True,0.0,-1.0,13.775540251836894,8.33288247219663,66.36670416197975
2323,914.8010198948964,1073,True,-1.0,-1.0,14.580587286704514,6.906251549345926,79.03075489282386
2324,906.6799849089846,1077,True,2.0,-1.0,nan,6.8741350565616335,62.95264623955432
2325,186.90225487263308,336,False,13.0,-1.0,3.9794968360217253,8.765395242542494,97.91666666666666
2326,110.37428546529165,207,False,7.0,-1.0,3.894700548594112,7.0240004914509715,35.748792270531396
2327,514.9672982121648,679,True,-2.0,-1.0,10.123315090993609,6.553592707224129,99.11634756995582
2328,667.0411981843536,882,False,10.0,-1.0,3.9395610973648756,8.37420754320573,34.35374149659864
2329,121.0498502346314,222,False,9.0,-1.0,3.8399014875299504,6.96431282184808,44.5945945945946
2330,1114.7668795688849,1305,True,1.0,-1.0,13.520501937819736,8.274595268739176,71.26436781609196
2331,1434.979929732312,1703,True,0.0,-1.0,17.43332297571971,6.328635369779422,90.6635349383441
2332,173.78189943320623,281,False,11.0,-1.0,3.949709888152633,7.497099202003723,24.555160142348754
2333,954.343828125634,1131,True,2.0,-1.0,14.83115336257396,6.551740053196267,66.13616268788682
2334,999.5188898888056,1184,True,4.0,-1.0,nan,6.258552772739489,64.86486486486487
2335,255.80124157359302,359,False,13.0,-1.0,3.7577294126387275,8.779112432931695,40.66852367688023
2336,1218.2936340020292,1461,True,5.0,-1.0,16.71855202964082,7.388799690936498,55.03080082135524
2337,131.10559941392188,229,False,9.0,-1.0,3.7990003835598602,6.998427482365037,30.131004366812224
2338,169.32234819586142,276,False,15.0,-1.0,3.901839155856826,7.069882293054667,43.47826086956522
2339,568.6680521435248,745,True,2.0,-1.0,10.995400830088421,5.969978223603231,98.65771812080537
2340,268.5010369807105,446,False,11.0,-1.0,3.9696715635463744,8.191737292863134,98.87892376681614
2341,441.4796608513983,602,False,-1.0,-1.0,3.7495621574141853,7.298368495002888,44.35215946843854
2342,884.9576749851216,1041,True,4.0,-1.0,15.845809243162073,7.125459987717491,72.43035542747359
2343,1143.166116694655,1367,True,-1.0,-1.0,13.954853467206062,5.416806412284551,81.7117776152158
2344,575.7492624268035,765,True,-4.0,-1.0,10.826076644095982,5.814970128525587,99.2156862745098
2345,372.37657599285507,519,False,9.0,-1.0,3.7543075318850607,8.49633682700266,64.73988439306359
2346,1105.7798630620432,1312,True,-1.0,-1.0,15.795211017489205,5.646864839993607,79.34451219512195
2347,514.7812750459851,691,True,1.0,-1.0,11.100913600207592,6.433594335431739,99.42112879884226
2348,516.978136607519,687,True,-9.0,-1.0,9.150167746405367,6.475827259416394,98.98107714701602
2349,626.657914235714,838,True,-5.0,-1.0,10.66101249700174,5.306588620832079,99.0453460620525
2350,590.2978330955206,776,True,-6.0,-1.0,10.605258157348564,5.74527266311045,99.0979381443299
2351,207.32879286775557,306,False,-4.0,-1.0,3.8947371183966046,8.064752761170906,23.202614379084967
2352,845.6551718244928,977,True,-1.0,-1.0,14.311821503313833,7.57929996274432,77.78915046059366
2353,1158.1502261952146,1300,True,3.0,-1.0,14.10316617905073,8.303691468898682,56.84615384615385
2354,682.6210697126637,907,True,-3.0,-1.0,12.382788222338034,4.905363554128612,99.22822491730982
2355,1256.438203126824,1433,True,3.0,-1.0,11.851207799240887,7.535421827706185,70.62107466852756
2356,755.3468685785172,861,True,6.0,-1.0,14.948839602783924,8.60548086217124,71.77700348432056
2357,895.6388408565731,1046,True,-4.0,-1.0,nan,7.090919281139664,37.5717017208413
2358,506.9079133946251,664,True,1.0,-1.0,10.846170389723477,6.697795595961917,97.28915662650603
2359,227.7419811286632,335,False,6.0,-1.0,3.7931352957447455,7.2374883747266425,42.38805970149254
2360,590.023072093289,773,True,-10.0,-1.0,10.53274127293665,5.759169287215232,98.83570504527813
2361,1463.2198415911414,1687,True,6.0,-1.0,9.207733904253583,6.393682932127352,66.68642560758742
2362,990.5700187641298,1180,True,2.0,-1.0,14.128161242956118,6.276415395128455,82.11864406779661
2363,326.8658113656951,446,False,16.0,-1.0,3.61289292069331,9.00344138621447,49.327354260089685
2364,1441.4313745942397,1705,True,5.0,-1.0,17.70966538353183,6.328821510255328,91.26099706744868
2365,470.51158041503294,611,True,-1.0,-1.0,10.893968371544421,7.288853730662092,98.8543371522095
2366,1023.0182484699526,1172,True,3.0,-1.0,nan,6.32963820636176,47.95221843003413
2367,1124.802597926104,1340,True,-4.0,-1.0,nan,5.531892423054763,71.04477611940298
2368,248.07487879323872,363,False,7.0,-1.0,3.8936017221934884,8.99641548673125,24.242424242424242
2369,177.48032444321154,284,False,7.0,-1.0,3.664874044300773,7.775522679363067,45.774647887323944
2370,451.6971047191644,602,True,-1.0,-1.0,9.645811166417253,7.388324791105678,99.00332225913621
2371,315.9412679264373,505,False,7.0,-1.0,3.8727634514778324,8.196562484589101,97.42574257425743
2372,399.768279674393,541,True,5.0,-1.0,4.999044505787908,8.215169098181574,98.15157116451016
2373,642.6042098176235,848,True,-7.0,-1.0,10.50934941945058,5.24427603720327,99.52830188679245
2374,195.5370021776092,306,False,2.0,-1.0,3.5371365420276644,7.125508844602925,22.54901960784314
2375,950.2650202357386,1125,True,0.0,-1.0,nan,6.592003483698613,60.53333333333333
2376,1387.0078806561417,1628,True,2.0,-1.0,11.717540991994515,6.629031995586632,77.88697788697789
2377,916.265376509547,1081,True,-1.0,-1.0,14.613386397603978,6.845689334784299,83.90379278445883
2378,437.10836752882426,577,True,-4.0,-1.0,10.766233768880928,7.723737715658642,98.26689774696708
2379,1324.8662986636461,1511,True,5.0,-1.0,17.473440035971002,7.138546753618618,57.84248841826604
2380,795.1990169905401,907,True,-5.0,-1.0,15.95192130905385,8.172635124738092,14.773980154355016
2381,178.49345403639268,279,False,11.0,-1.0,3.9294550542057882,6.378110293790804,25.448028673835125
2382,1234.8033064343422,1440,True,0.0,-1.0,14.449420742427776,7.502470326885931,84.79166666666667
2383,1296.0193605747527,1475,True,3.0,-1.0,10.607169562968764,7.318839115589217,70.37288135593221
2384,1564.3514607700981,1787,True,3.0,-1.0,17.853914437861473,6.036501326718958,60.60436485730274
2385,643.5303670349195,881,False,4.0,-1.0,3.9086340537812623,5.641313784140011,77.07150964812712
2386,522.9617162445057,702,True,-7.0,-1.0,7.464688521708283,6.340806920236722,99.14529914529915
2387,1018.8599148785331,1285,True,2.0,-1.0,nan,5.766424759192272,77.89883268482491
2388,265.51522976782,373,False,2.0,-1.0,3.937500995128837,9.023038097226012,43.69973190348526
2389,121.73973227510871,218,False,-2.0,-1.0,3.8269703561461474,7.915742456919002,33.94495412844037
2390,114.8218987600614,221,False,6.0,-1.0,3.8401226312424916,6.907778498726924,35.294117647058826
2391,592.0202861183956,794,True,0.0,-1.0,11.02610904400082,5.608067194529694,99.11838790931989
2392,619.0901020562185,856,True,-8.0,-1.0,10.522457636969031,5.2048133150744444,99.41588785046729
2393,918.9809585384385,1209,False,-2.0,-1.0,3.8842772265260446,6.4210985110457015,82.7129859387924
2394,830.5096464747497,1106,False,-2.0,-1.0,3.9691243445714544,5.942113659168537,80.10849909584087
2395,128.29418820624278,258,False,10.0,-1.0,3.7401531241320702,7.219369225157402,98.44961240310077
2396,157.86876358551646,258,False,2.0,-1.0,3.8504868633327685,7.149926269405396,32.17054263565892
2397,209.23017002066763,326,False,2.0,-1.0,3.802393713213135,8.81619334594183,23.619631901840492
2398,788.3326698711642,922,True,-1.0,-1.0,14.520902045779426,8.03990118659526,84.59869848156181
2399,851.3029929279076,1036,True,-1.0,-1.0,10.07395506588316,7.156461283376207,80.79150579150578
2400,194.5027478383375,288,False,-1.0,-1.0,3.821839226146479,7.370462120935675,43.75
2401,615.0004492662905,831,True,-3.0,-1.0,10.774803185288404,5.346039682229007,99.39831528279181
2402,432.36408493657075,627,True,-3.0,-1.0,5.497155138353741,7.095829336829535,98.88357256778309
2403,283.0676181505267,423,False,2.0,-1.0,3.846170293429668,7.032960779961897,46.57210401891253
2404,887.4463606779289,1094,True,-6.0,-1.0,13.261213431257536,6.769850457132358,81.62705667276052
2405,142.06179280576015,253,False,-4.0,-1.0,3.994668144982759,6.931586385957251,30.434782608695656
2406,1327.4452041702345,1603,True,7.0,-1.0,16.613884977830747,6.7314342641899225,87.7105427323768
2407,87.43668046782855,216,False,3.0,-1.0,3.9843630871473144,5.192794880147428,98.61111111111111
2408,300.9152046104499,500,False,7.0,-1.0,3.82128918051046,6.075196240918652,98.8
2409,158.84765824002403,304,False,7.0,-1.0,3.8804337468274324,6.780783030701825,97.36842105263158
2410,444.7438204103443,585,True,1.0,-1.0,11.833955814047885,7.608043787715674,98.46153846153847
2411,240.1586948888454,349,False,4.0,-1.0,3.70028676341682,8.092616073716245,21.20343839541547
2412,878.111309361151,1047,True,-3.0,-1.0,13.760690946566323,7.0805272747463235,64.66093600764088
2413,566.442466147342,721,False,-3.0,-1.0,3.7661482581785757,8.017578691861603,55.0624133148405
2414,598.2617262355682,802,True,-2.0,-1.0,10.785903642805199,5.550199469592523,99.12718204488779
2415,520.2480702667954,694,True,-3.0,-1.0,12.516333141155812,6.403363540999147,99.27953890489914
2416,486.5454088497241,656,True,-4.0,-1.0,9.010799575294252,6.787470791666659,98.47560975609755
2417,631.6362845814729,863,True,-5.0,-1.0,10.652953538604876,5.149803012975151,99.30475086906141
2418,529.850550875959,711,True,-2.0,-1.0,12.450734117368114,6.252652768874734,98.87482419127988
2419,460.6850455356167,610,True,-9.0,-1.0,9.211080664939228,7.288649086323023,99.8360655737705
2420,805.6784073789572,922,True,5.0,-1.0,14.05213315508137,8.037320685690759,33.73101952277657
2421,965.1923555421853,1131,True,-2.0,-1.0,nan,6.554000085228747,53.49248452696729
2422,406.4854097411585,546,False,-8.0,-1.0,3.650483570694238,9.153341372026441,14.46886446886447
2423,258.4471249064918,433,False,-3.0,-1.0,3.648314658016245,8.084651041545666,98.61431870669746
2424,379.1957649073055,496,True,-10.0,-1.0,7.104618900246267,8.979098919741567,98.18548387096774
2425,540.781601236522,720,True,2.0,-1.0,11.699674002414426,6.180083820865709,98.61111111111111
2426,199.54534880770387,346,False,-10.0,-1.0,3.81616925149526,8.963138501297712,96.24277456647398
2427,1094.3779036989972,1343,True,-3.0,-1.0,nan,5.521603618373625,80.2680565897245
2428,150.909667979418,244,False,-7.0,-1.0,3.703820905772183,7.17270730291334,41.80327868852459
2429,151.5685370804548,285,False,4.0,-1.0,3.480609552827133,8.592377677090413,97.89473684210527
2430,91.59361952173373,194,False,-14.0,-1.0,3.821834582284537,6.226908531599377,35.56701030927835
2431,1387.666397677663,1720,True,1.0,-1.0,12.410471581493423,6.272813955981803,87.79069767441861
2432,941.9246357455974,1162,True,1.0,-1.0,16.088527765290905,6.372795533795943,93.20137693631669
2433,156.33298567431038,265,False,-1.0,-1.0,3.664236657553902,7.67817642134466,29.056603773584904
2434,487.45067204397407,655,True,-9.0,-1.0,8.63268478212524,6.791411414495642,98.93129770992365
2435,1146.4158352623176,1405,True,-3.0,-1.0,12.536566522521879,5.274692366651296,84.27046263345196
2436,1035.7597084374033,1325,True,-1.0,-1.0,14.044105716918425,5.584107057663825,89.13207547169812
2437,424.89611667600644,575,True,-12.0,-1.0,10.353598998414293,7.742248055416048,98.26086956521739
2438,185.8454702199448,291,False,-5.0,-1.0,3.6861640938057927,7.226898416139096,25.085910652920962
2439,1190.8787685433333,1421,True,7.0,-1.0,15.914707637567524,7.593634779349763,87.96622097114708
2440,510.2701097117824,695,True,-7.0,-1.0,11.49649192257606,6.396510445454037,99.42446043165467
2441,135.28521507696544,239,False,-8.0,-1.0,3.9295304570922243,6.393728945346205,34.72803347280335
2442,527.3081291271068,704,False,-4.0,-1.0,3.825365841923958,7.4272943097599144,41.903409090909086
2443,299.26753388006955,484,False,-2.0,-1.0,3.400961844667593,9.087358029173448,97.52066115702479
