Episode,Reward,Num_steps,Finish,Exploration_rate
23388,147.46220661424186,215,False,-1.0
23389,125.14545819024775,179,False,-1.0
23390,151.39447876848212,213,False,-1.0
23391,166.8563252458176,232,False,-1.0
23392,152.31969129510443,222,False,-1.0
23393,167.8430846661073,233,False,-1.0
23394,202.9821485786063,276,False,-1.0
23395,171.63158528194126,239,False,-1.0
23396,157.92129294301844,224,False,-1.0
23397,188.2368042669564,257,False,-1.0
23398,168.00474656144618,234,False,-1.0
23399,171.2261063706327,238,False,-1.0
23400,161.92315748080793,230,False,-1.0
23401,169.25579208385525,229,False,-1.0
23402,176.0169695285087,251,False,-1.0
23403,191.94619663353546,273,False,-1.0
23404,132.71698202263136,179,False,-1.0
23405,185.1938599093293,252,False,-1.0
23406,175.579513650131,253,False,-1.0
23407,155.81720093211658,220,False,-1.0
23408,153.39646401834975,233,False,-1.0
23409,171.48061545517885,242,False,-1.0
23410,176.3141590762748,260,False,-1.0
23411,189.38661851221386,269,False,-1.0
23412,176.36582248148557,242,False,-1.0
23413,163.9700821498073,226,False,-1.0
23414,180.81162438387062,275,False,-1.0
23415,186.974909436411,256,False,-1.0
23416,194.30076616204008,286,False,-1.0
23417,179.33061623517074,239,False,-1.0
23418,132.84186243607348,186,False,-1.0
23419,152.48226724329083,217,False,-1.0
23420,194.96590333353282,266,False,-1.0
23421,133.04679089778185,179,False,-1.0
23422,163.4426699039754,225,False,-1.0
23423,179.89123136980524,259,False,-1.0
23424,199.25174818016364,279,False,-1.0
23425,169.9244402596943,243,False,-1.0
23426,180.90783420015612,244,False,-1.0
23427,180.13473968468668,248,False,-1.0
23428,185.62850953005835,241,False,-1.0
23429,163.0860162557659,225,False,-1.0
23430,180.79771265925228,256,False,-1.0
23431,173.03833565186105,242,False,-1.0
23432,131.93664680759179,177,False,-1.0
23433,143.07772102777548,202,False,-1.0
23434,193.44224547562118,287,False,-1.0
23435,164.9510814172587,241,False,-1.0
23436,178.46275358804124,234,False,-1.0
23437,188.8891808434381,261,False,-1.0
23438,180.84711397148507,251,False,-1.0
23439,188.84523097810685,277,False,-1.0
23440,166.8626621519275,247,False,-1.0
23441,133.972449563228,183,False,-1.0
23442,142.75385157314398,200,False,-1.0
23443,198.8412400502386,272,False,-1.0
23444,169.37557407253465,244,False,-1.0
23445,189.04236795116415,242,False,-1.0
23446,232.23401240654346,309,False,-1.0
23447,177.05570597222726,239,False,-1.0
23448,161.00151211199793,243,False,-1.0
23449,202.4531029813997,286,False,-1.0
23450,223.02179902240582,287,False,-1.0
23451,147.9294340596263,221,False,-1.0
23452,170.12144771557018,239,False,-1.0
23453,166.4653958496572,226,False,-1.0
23454,169.04539502532825,235,False,-1.0
23455,205.1650731048893,277,False,-1.0
23456,215.31446237453693,295,False,-1.0
23457,133.58956507665602,217,False,-1.0
23458,179.13856761704298,245,False,-1.0
23459,189.12613205450268,252,False,-1.0
23460,134.27547076514782,188,False,-1.0
23461,172.46898205451666,238,False,-1.0
23462,171.47320857379103,263,False,-1.0
23463,131.3058763226743,181,False,-1.0
23464,168.96812081737772,223,False,-1.0
23465,178.9766323852083,247,False,-1.0
23466,205.3654143173274,281,False,-1.0
23467,150.3679438946384,227,False,-1.0
23468,217.93804327348542,287,False,-1.0
23469,219.6974069856007,294,False,-1.0
23470,139.57631389877764,196,False,-1.0
23471,136.68928682443615,203,False,-1.0
23472,204.45847467497785,282,False,-1.0
23473,154.9314804298457,222,False,-1.0
23474,204.83007814124363,289,False,-1.0
23475,145.21905693768838,198,False,-1.0
23476,181.84327676896655,242,False,-1.0
23477,179.56368307856044,240,False,-1.0
23478,224.19401449255548,291,False,-1.0
23479,180.42507006938385,231,False,-1.0
23480,211.0214638613688,280,False,-1.0
23481,224.00025196917542,294,False,-1.0
23482,179.57971592574455,250,False,-1.0
23483,212.74922244476662,297,False,-1.0
23484,192.33572520348406,273,False,-1.0
23485,149.19948367515119,231,False,-1.0
23486,139.05113954040218,197,False,-1.0
23487,128.417843232793,194,False,-1.0
23488,177.11057887724306,236,False,-1.0
23489,147.8029820357738,208,False,-1.0
23490,187.75506463062084,266,False,-1.0
23491,178.53358055701997,242,False,-1.0
23492,225.33623816442548,289,False,-1.0
23493,160.59739886031082,221,False,-1.0
23494,169.3389748915498,239,False,-1.0
23495,172.9043778938727,239,False,-1.0
23496,179.37183541081123,249,False,-1.0
23497,178.80713970277802,244,False,-1.0
23498,154.18340427615806,243,False,-1.0
23499,164.89106752527982,237,False,-1.0
23500,167.2487745190446,240,False,-1.0
23501,155.18260526928492,225,False,-1.0
23502,242.8012427799648,312,True,-1.0
23503,162.69617773261376,236,False,-1.0
23504,128.8651521487516,190,False,-1.0
23505,131.7709836128286,191,False,-1.0
23506,189.08639064417193,294,False,-1.0
23507,165.7915321728243,246,False,-1.0
23508,190.78935687709878,295,False,-1.0
23509,161.08280781294434,223,False,-1.0
23510,143.85802022840662,207,False,-1.0
23511,117.31429412031608,169,False,-1.0
23512,159.71328215813804,233,False,-1.0
23513,136.72575260414945,194,False,-1.0
23514,179.80275302342696,247,False,-1.0
23515,139.8076286398693,211,False,-1.0
23516,162.92839881352714,233,False,-1.0
23517,165.41392066429466,264,False,-1.0
23518,189.6085164020869,267,False,-1.0
23519,226.38175131203323,323,True,-1.0
23520,136.94517979535263,237,False,-1.0
23521,114.53808962809609,189,False,-1.0
23522,118.77920514525053,176,False,-1.0
23523,158.01566178699457,214,False,-1.0
23524,134.70039165106942,199,False,-1.0
23525,105.81511229974626,156,False,-1.0
23526,107.80489998966081,173,False,-1.0
23527,205.06911483362958,330,False,-1.0
23528,80.58684023873133,131,False,-1.0
23529,121.43668575966024,195,False,-1.0
23530,118.25331098669406,189,False,-1.0
23531,112.52642912562692,181,False,-1.0
23532,111.99721263842534,178,False,-1.0
23533,139.87398885174997,212,False,-1.0
23534,124.65504484021386,205,False,-1.0
23535,121.4935905940149,186,False,-1.0
23536,123.90167388311974,200,False,-1.0
23537,119.84578296161399,192,False,-1.0
23538,98.00764769618515,161,False,-1.0
23539,134.35618095249646,208,False,-1.0
23540,113.8748334183388,210,False,-1.0
23541,111.7145246696958,222,False,-1.0
23542,60.640473846807026,162,False,-1.0
23543,79.70518502967514,209,False,-1.0
23544,76.81170215219947,188,False,-1.0
23545,66.441166992261,181,False,-1.0
23546,59.7750013210583,177,False,-1.0
23547,64.08644010129021,177,False,-1.0
23548,90.34468512773552,213,False,-1.0
23549,88.40294723137609,177,False,-1.0
23550,90.41849368659615,166,False,-1.0
23551,114.42625497869528,197,False,-1.0
23552,85.20787515574835,150,False,-1.0
23553,98.97226324068342,179,False,-1.0
23554,80.2588394067284,154,False,-1.0
23555,83.9911417265421,148,False,-1.0
23556,129.0813020141724,248,False,-1.0
23557,91.08971680143904,193,False,-1.0
23558,65.15518128508276,135,False,-1.0
23559,28.29870330404065,83,False,-1.0
23560,62.15770543257855,136,False,-1.0
23561,26.008894677460482,87,False,-1.0
23562,55.74511383932533,146,False,-1.0
23563,50.31881322683074,130,False,-1.0
23564,48.349890868127815,130,False,-1.0
23565,101.3882161850096,207,False,-1.0
23566,93.07161772194333,194,False,-1.0
23567,77.75401502877179,154,False,-1.0
23568,72.54429951842431,143,False,-1.0
23569,58.67642091312101,130,False,-1.0
23570,70.40069614183847,142,False,-1.0
23571,63.414427419522525,142,False,-1.0
23572,54.010569759738445,124,False,-1.0
23573,108.28658947333287,219,False,-1.0
23574,72.04968020839759,142,False,-1.0
23575,85.61640399195076,168,False,-1.0
23576,74.36225669654675,160,False,-1.0
23577,76.99052080798853,141,False,-1.0
23578,110.51758077076991,188,False,-1.0
23579,65.15400649813277,139,False,-1.0
23580,128.34526339384735,230,False,-1.0
23581,108.93235629433443,207,False,-1.0
23582,73.90530120369547,147,False,-1.0
23583,115.7084203887091,199,False,-1.0
23584,96.19846601226239,167,False,-1.0
23585,86.9090608714255,144,False,-1.0
23586,102.56968301171021,188,False,-1.0
23587,117.49659631475879,218,False,-1.0
23588,102.50258886959206,186,False,-1.0
23589,80.75598777216308,142,False,-1.0
23590,121.18075346416327,212,False,-1.0
23591,114.42338765895269,211,False,-1.0
23592,52.086526446175654,104,False,-1.0
23593,82.62255635574265,154,False,-1.0
23594,55.53208437748631,118,False,-1.0
23595,48.581365433286365,104,False,-1.0
23596,53.27022176135635,117,False,-1.0
23597,78.28526049053015,157,False,-1.0
23598,74.57049121700226,153,False,-1.0
23599,80.12134545306498,159,False,-1.0
23600,94.65956816064188,203,False,-1.0
23601,75.56668264156255,168,False,-1.0
23602,29.62509761942463,88,False,-1.0
23603,78.0628639412214,185,False,-1.0
23604,63.18413032718858,162,False,-1.0
23605,59.59738942448374,140,False,-1.0
23606,64.99479309717034,163,False,-1.0
23607,80.06662331388385,167,False,-1.0
23608,69.7740317758312,160,False,-1.0
23609,71.91694712553253,165,False,-1.0
23610,49.34375847350006,105,False,-1.0
23611,130.6148935915127,255,False,-1.0
23612,70.34752787649705,148,False,-1.0
23613,81.38609253443443,158,False,-1.0
23614,80.07552143258046,166,False,-1.0
23615,70.36521363892227,152,False,-1.0
23616,59.06943482137231,137,False,-1.0
23617,53.5578746324331,118,False,-1.0
23618,82.80031663490517,167,False,-1.0
23619,107.3888649648765,207,False,-1.0
23620,93.68926425082223,191,False,-1.0
23621,75.87760709283788,159,False,-1.0
23622,62.094620101360036,123,False,-1.0
23623,67.43084182830401,143,False,-1.0
23624,54.923967809519226,121,False,-1.0
23625,98.478430537596,190,False,-1.0
23626,47.51373354310121,103,False,-1.0
23627,68.72893622021418,143,False,-1.0
23628,104.00661415419434,205,False,-1.0
23629,70.06695847760032,147,False,-1.0
23630,116.77932601414443,214,False,-1.0
23631,46.47735447411769,101,False,-1.0
23632,44.47915295672594,98,False,-1.0
23633,56.58445043759863,118,False,-1.0
23634,56.298563746304936,120,False,-1.0
23635,58.88215136420945,116,False,-1.0
23636,105.21306042687954,216,False,-1.0
23637,83.16807025609575,151,False,-1.0
23638,131.15338000596103,240,False,-1.0
23639,104.63480405226281,179,False,-1.0
23640,69.17939719425618,122,False,-1.0
23641,88.64507033906689,152,False,-1.0
23642,45.99205838193339,99,False,-1.0
23643,88.9342474519115,159,False,-1.0
23644,105.1473985307265,205,False,-1.0
23645,165.06201311761254,301,False,-1.0
23646,93.91999615056193,166,False,-1.0
23647,122.54835765458802,200,False,-1.0
23648,158.42723898967708,268,False,-1.0
23649,88.27341469392988,167,False,-1.0
23650,124.90774068758662,228,False,-1.0
23651,96.59120780871346,183,False,-1.0
23652,103.54152563890852,182,False,-1.0
23653,130.7319358116725,243,False,-1.0
23654,84.74135180632094,146,False,-1.0
23655,123.83384346464379,197,False,-1.0
23656,98.77237557530407,164,False,-1.0
23657,126.7177974064794,204,False,-1.0
23658,130.71767646872894,226,False,-1.0
23659,95.82036075694465,161,False,-1.0
23660,111.83678876433203,176,False,-1.0
23661,84.24189018708988,139,False,-1.0
23662,148.09927887920685,253,False,-1.0
23663,91.3009344798596,139,False,-1.0
23664,119.6525439174149,182,False,-1.0
23665,141.11235393993573,235,False,-1.0
23666,150.2371279764274,258,False,-1.0
23667,109.54958289787277,175,False,-1.0
23668,114.25814453683395,188,False,-1.0
23669,96.7689260893136,151,False,-1.0
23670,102.9438896557154,162,False,-1.0
23671,109.30890685450046,176,False,-1.0
23672,101.49867047522842,161,False,-1.0
23673,160.88178243859866,264,False,-1.0
23674,154.11664910652593,251,False,-1.0
23675,98.39966608921688,162,False,-1.0
23676,127.64166471944998,230,False,-1.0
23677,127.89794511066529,205,False,-1.0
23678,123.3772195616497,190,False,-1.0
23679,106.79491180399192,163,False,-1.0
23680,128.57694652795624,189,False,-1.0
23681,163.01835867083756,224,False,-1.0
23682,124.06233250978997,199,False,-1.0
23683,106.61867673519305,157,False,-1.0
23684,122.03566761373122,194,False,-1.0
23685,96.2457294766304,174,False,-1.0
23686,95.96878754611082,179,False,-1.0
23687,120.7607842088214,180,False,-1.0
23688,105.13485317247792,191,False,-1.0
23689,127.38461174235053,207,False,-1.0
23690,118.13172348341442,197,False,-1.0
23691,87.2079688946051,150,False,-1.0
23692,114.01949994315595,188,False,-1.0
23693,94.34456792431126,152,False,-1.0
23694,102.07799253838259,166,False,-1.0
23695,129.29634343810517,212,False,-1.0
23696,102.75328504225858,176,False,-1.0
23697,75.7780957844465,137,False,-1.0
23698,92.45034662167478,162,False,-1.0
23699,95.521882039127,155,False,-1.0
23700,127.27962476245301,209,False,-1.0
23701,114.18791296982147,208,False,-1.0
23702,103.08312761417842,155,False,-1.0
23703,134.14498500423883,208,False,-1.0
23704,82.16117224860137,154,False,-1.0
23705,95.4367080887911,160,False,-1.0
23706,111.8713821315275,164,False,-1.0
23707,108.95824582810081,166,False,-1.0
23708,115.53635115786867,196,False,-1.0
23709,115.34715254910628,218,False,-1.0
23710,121.06028105252594,225,False,-1.0
23711,136.51204457978938,235,False,-1.0
23712,104.73727293824508,174,False,-1.0
23713,90.03377180490504,158,False,-1.0
23714,65.00586680919461,124,False,-1.0
23715,102.11860257106606,175,False,-1.0
23716,78.25421847346738,146,False,-1.0
23717,115.82284630160962,210,False,-1.0
23718,75.19782073338327,135,False,-1.0
23719,98.05052746145851,167,False,-1.0
23720,105.37676837585607,168,False,-1.0
23721,160.3729479759372,267,False,-1.0
23722,136.72525809368534,270,False,-1.0
23723,114.68811146219863,187,False,-1.0
23724,87.25675751250019,147,False,-1.0
23725,115.00609317711101,200,False,-1.0
23726,73.6144387921645,128,False,-1.0
23727,103.38003927844095,183,False,-1.0
23728,118.27723065377558,186,False,-1.0
23729,133.67136444631083,237,False,-1.0
23730,89.87322050272536,141,False,-1.0
23731,76.78091457750241,128,False,-1.0
23732,88.34805725824036,160,False,-1.0
23733,73.0184025494328,134,False,-1.0
23734,101.73995875567876,183,False,-1.0
23735,92.02020134642322,169,False,-1.0
23736,71.90140468868775,134,False,-1.0
23737,86.1987525648543,164,False,-1.0
23738,86.56259733998003,155,False,-1.0
23739,89.4489999946061,156,False,-1.0
23740,96.40329883153517,169,False,-1.0
23741,118.31527101904177,213,False,-1.0
23742,97.36943326331412,178,False,-1.0
23743,59.587450142200694,122,False,-1.0
23744,153.98273178625652,278,False,-1.0
23745,124.28770066802772,233,False,-1.0
23746,92.21682593893378,157,False,-1.0
23747,153.23627914753533,268,False,-1.0
23748,144.96430285538617,256,False,-1.0
23749,83.99381129667555,139,False,-1.0
23750,223.51242608940825,387,False,-1.0
23751,136.06586596269136,211,False,-1.0
23752,92.6624970798792,167,False,-1.0
23753,92.12680684282357,150,False,-1.0
23754,77.56270568650851,141,False,-1.0
23755,98.08692988402964,162,False,-1.0
23756,100.7774350126405,162,False,-1.0
23757,94.71012536037891,164,False,-1.0
23758,117.79479674493498,193,False,-1.0
23759,83.40472638148985,138,False,-1.0
23760,125.62916557510167,214,False,-1.0
23761,76.08657796597785,128,False,-1.0
23762,109.69015557421844,170,False,-1.0
23763,94.50782797230978,159,False,-1.0
23764,99.86365783024691,150,False,-1.0
23765,130.5355277600658,207,False,-1.0
23766,130.21085896312582,231,False,-1.0
23767,112.8144548175917,185,False,-1.0
23768,161.0916818445406,251,False,-1.0
23769,105.0397185963167,174,False,-1.0
23770,164.3390682402741,269,False,-1.0
23771,139.00281191637015,241,False,-1.0
23772,146.03505996484645,261,False,-1.0
23773,109.24727305566171,175,False,-1.0
23774,151.473606797453,240,False,-1.0
23775,104.64830861924455,185,False,-1.0
23776,91.33564456425357,141,False,-1.0
23777,170.86526330802465,281,False,-1.0
23778,109.90923017617956,176,False,-1.0
23779,102.28531275660964,193,False,-1.0
23780,61.388874573282195,117,False,-1.0
23781,87.46036801202949,162,False,-1.0
23782,74.49436630023133,138,False,-1.0
23783,83.09242996379244,146,False,-1.0
23784,83.87263244502076,169,False,-1.0
23785,67.84890154211196,129,False,-1.0
23786,113.37166302854416,198,False,-1.0
23787,115.81786243134849,197,False,-1.0
23788,102.72782091804876,177,False,-1.0
23789,70.53878706615826,133,False,-1.0
23790,86.18943387087968,166,False,-1.0
23791,64.64210382233402,113,False,-1.0
23792,80.24941231227898,158,False,-1.0
23793,114.9509227573308,213,False,-1.0
23794,96.07584243671639,189,False,-1.0
23795,85.39074347991246,152,False,-1.0
23796,75.852594807128,155,False,-1.0
23797,54.427882786890535,114,False,-1.0
23798,84.3298826881885,149,False,-1.0
