Episode,Reward,Num_steps,Finish,Exploration_rate
11521,63.7135557539475,139,False,-1.0
11522,28.50805229605674,92,False,-1.0
11523,40.47774302918214,125,False,-1.0
11524,54.05161887023584,124,False,-1.0
11525,45.032767289317576,113,False,-1.0
11526,50.09285844346695,127,False,-1.0
11527,19.966096822232018,91,False,-1.0
11528,61.0837930835969,139,False,-1.0
11529,15.409723800003533,75,False,-1.0
11530,99.50286156744016,213,False,-1.0
11531,56.456450857434916,142,False,-1.0
11532,28.129590637849645,113,False,-1.0
11533,29.61181582988005,100,False,-1.0
11534,55.56792922226265,141,False,-1.0
11535,15.904579599531985,97,False,-1.0
11536,53.02471418258702,127,False,-1.0
11537,23.07049309752137,79,False,-1.0
11538,30.985693738310765,92,False,-1.0
11539,31.536355056469006,94,False,-1.0
11540,30.015589957090704,90,False,-1.0
11541,21.15105318594305,95,False,-1.0
11542,19.464626139362977,77,False,-1.0
11543,27.728555121609624,94,False,-1.0
11544,54.64401967501591,134,False,-1.0
11545,51.025888071273,127,False,-1.0
11546,61.98952687628197,144,False,-1.0
11547,21.864463027683996,97,False,-1.0
11548,67.84862835974491,157,False,-1.0
11549,42.514454001111936,137,False,-1.0
11550,36.952259591428,127,False,-1.0
11551,26.850520395425463,88,False,-1.0
11552,44.89619867495692,128,False,-1.0
11553,41.276685238180036,121,False,-1.0
11554,32.13999181075502,95,False,-1.0
11555,43.46111642283607,122,False,-1.0
11556,66.41707696048387,171,False,-1.0
11557,67.99054767281994,146,False,-1.0
11558,19.975490499683502,88,False,-1.0
11559,52.717887736184466,137,False,-1.0
11560,72.48240131051665,162,False,-1.0
11561,49.697677581969856,123,False,-1.0
11562,36.38414533381273,122,False,-1.0
11563,28.12014573341733,112,False,-1.0
11564,65.41082177014884,137,False,-1.0
11565,25.94093341655782,95,False,-1.0
11566,38.419744698032744,109,False,-1.0
11567,33.836053429957474,93,False,-1.0
11568,34.712547246200316,106,False,-1.0
11569,25.22924030898014,83,False,-1.0
11570,42.977316174095485,120,False,-1.0
11571,70.95094322037701,182,False,-1.0
11572,30.266809775503326,94,False,-1.0
11573,40.9633462888996,119,False,-1.0
11574,27.717511909448845,100,False,-1.0
11575,51.97807343818559,121,False,-1.0
11576,45.134681849062375,114,False,-1.0
11577,24.08310527440659,87,False,-1.0
11578,46.93276934133905,127,False,-1.0
11579,28.208253626770002,116,False,-1.0
11580,33.17155072653479,102,False,-1.0
11581,13.620788556189588,71,False,-1.0
11582,33.493251479169366,98,False,-1.0
11583,55.19177655687183,142,False,-1.0
11584,36.367208698123264,122,False,-1.0
11585,45.6332352911285,145,False,-1.0
11586,36.887455471567826,111,False,-1.0
11587,24.302052187521006,81,False,-1.0
11588,21.29171083303416,88,False,-1.0
11589,43.50247279371566,127,False,-1.0
11590,29.618879358519486,105,False,-1.0
11591,38.94888930047981,116,False,-1.0
11592,62.62310550190921,163,False,-1.0
11593,10.039049974197827,65,False,-1.0
11594,23.979688686619816,84,False,-1.0
11595,35.618348648412464,104,False,-1.0
11596,28.925559574553112,90,False,-1.0
11597,28.794855327854357,95,False,-1.0
11598,38.071028451721546,111,False,-1.0
11599,59.78579134072085,165,False,-1.0
11600,39.504139125322354,162,False,-1.0
11601,36.34173354758078,98,False,-1.0
11602,51.22437356555709,122,False,-1.0
11603,19.25817082345334,88,False,-1.0
11604,42.426557228680245,123,False,-1.0
11605,34.313713975316524,96,False,-1.0
11606,34.01815020712528,102,False,-1.0
11607,24.130144727899385,93,False,-1.0
11608,14.375620791653795,81,False,-1.0
11609,52.269491432500075,141,False,-1.0
11610,17.655861767253533,77,False,-1.0
11611,33.939920364473004,110,False,-1.0
11612,30.143453425608577,90,False,-1.0
11613,25.91772239508478,92,False,-1.0
11614,39.842338801113584,111,False,-1.0
11615,47.042322783162604,141,False,-1.0
11616,18.067011478984732,91,False,-1.0
11617,46.09003379745006,118,False,-1.0
11618,36.78695745061695,118,False,-1.0
11619,71.778811975589,175,False,-1.0
11620,59.68163338009222,154,False,-1.0
11621,28.04838923979534,95,False,-1.0
11622,32.24177777211615,106,False,-1.0
11623,27.837498513169592,87,False,-1.0
11624,23.35077992440371,80,False,-1.0
11625,20.514975888160222,82,False,-1.0
11626,28.805561831040272,117,False,-1.0
11627,27.4525786297705,111,False,-1.0
11628,37.859195668172084,109,False,-1.0
11629,37.96088027372804,120,False,-1.0
11630,21.106485814006227,89,False,-1.0
11631,49.2772499874017,121,False,-1.0
11632,33.28492659534157,105,False,-1.0
11633,44.05585629888944,120,False,-1.0
11634,34.46189590170575,101,False,-1.0
11635,30.34370517553522,122,False,-1.0
11636,43.50327363306529,137,False,-1.0
11637,26.621455681779736,92,False,-1.0
11638,20.50006320400496,84,False,-1.0
11639,28.80003372126975,104,False,-1.0
11640,42.27448786481455,116,False,-1.0
11641,38.34569597339259,116,False,-1.0
11642,52.99511489599385,129,False,-1.0
11643,5.078246901502215,65,False,-1.0
11644,20.928244685146225,103,False,-1.0
11645,32.36000060044087,101,False,-1.0
11646,42.062344929596236,111,False,-1.0
11647,75.2436774935275,175,False,-1.0
11648,73.70887784093945,149,False,-1.0
11649,64.18621568999771,164,False,-1.0
11650,22.758096979518257,93,False,-1.0
11651,25.19441255800148,82,False,-1.0
11652,11.149439341661697,64,False,-1.0
11653,37.230378693836414,105,False,-1.0
11654,33.44437062716173,123,False,-1.0
11655,32.935753250741115,111,False,-1.0
11656,14.925252778793052,77,False,-1.0
11657,44.466853848390286,116,False,-1.0
11658,17.94076359364329,76,False,-1.0
11659,15.648324978472047,81,False,-1.0
11660,16.58509640416502,74,False,-1.0
11661,11.403054924714066,71,False,-1.0
11662,39.21831553912846,108,False,-1.0
11663,11.836447554231928,96,False,-1.0
11664,37.71223833510045,125,False,-1.0
11665,10.448161589857182,70,False,-1.0
11666,47.448446697729125,172,False,-1.0
11667,32.12834287307987,100,False,-1.0
11668,28.75051285717217,90,False,-1.0
11669,14.079458293977325,74,False,-1.0
11670,46.82636813493713,125,False,-1.0
11671,35.058149088936524,110,False,-1.0
11672,30.314703240301753,96,False,-1.0
11673,78.0466730962861,202,False,-1.0
11674,35.01014058001217,108,False,-1.0
11675,33.9349802036577,112,False,-1.0
11676,49.50423003113828,128,False,-1.0
11677,69.22444533977924,186,False,-1.0
11678,25.559971722777313,98,False,-1.0
11679,26.156007164037455,94,False,-1.0
11680,19.863700248166744,71,False,-1.0
11681,18.607528913875406,98,False,-1.0
11682,11.716316164794076,83,False,-1.0
11683,39.303714331973325,113,False,-1.0
11684,31.973731675035125,113,False,-1.0
11685,9.375645731583226,64,False,-1.0
11686,33.47530575580976,94,False,-1.0
11687,41.08970087257522,123,False,-1.0
11688,9.77249090132862,71,False,-1.0
11689,58.933842627971956,143,False,-1.0
11690,37.199060462585315,109,False,-1.0
11691,30.53567624201684,109,False,-1.0
11692,47.13378409070644,157,False,-1.0
11693,30.241348904897002,89,False,-1.0
11694,29.741235363176692,102,False,-1.0
11695,14.362362858004076,75,False,-1.0
11696,50.840167580612444,127,False,-1.0
11697,40.04155110405246,109,False,-1.0
11698,14.200030724028586,77,False,-1.0
11699,31.882318687017843,99,False,-1.0
11700,32.33546713289121,100,False,-1.0
11701,38.21245253124803,121,False,-1.0
11702,61.807339994687595,167,False,-1.0
11703,34.35332014492479,99,False,-1.0
11704,50.04429612053869,129,False,-1.0
11705,24.364586955326637,107,False,-1.0
11706,12.594514083241265,69,False,-1.0
11707,35.90124912729397,155,False,-1.0
11708,76.08507332453999,180,False,-1.0
11709,52.090394830704,160,False,-1.0
11710,34.77443753763823,103,False,-1.0
11711,34.52787423081136,99,False,-1.0
11712,20.92715565510219,73,False,-1.0
11713,33.39103854099164,98,False,-1.0
11714,21.80918015354873,76,False,-1.0
11715,17.060241926921513,66,False,-1.0
11716,14.712347719131394,85,False,-1.0
11717,21.177855184569665,93,False,-1.0
11718,38.075727342437666,118,False,-1.0
11719,33.364438416794414,107,False,-1.0
11720,36.63586930193726,100,False,-1.0
11721,26.007015299667927,101,False,-1.0
11722,47.10981470276218,119,False,-1.0
11723,38.68144331026651,151,False,-1.0
11724,35.14516695911083,141,False,-1.0
11725,17.008057705434034,69,False,-1.0
11726,50.41222066500892,127,False,-1.0
11727,29.675793063120295,96,False,-1.0
11728,47.18367670259461,125,False,-1.0
11729,37.84968690591788,123,False,-1.0
11730,33.39140357074511,112,False,-1.0
11731,10.919671232872961,66,False,-1.0
11732,59.0147856267951,144,False,-1.0
11733,19.95636244750208,93,False,-1.0
11734,19.615945629290323,93,False,-1.0
11735,35.72952101532447,102,False,-1.0
11736,43.18203295116961,139,False,-1.0
11737,34.035451229608,102,False,-1.0
11738,38.75906167941104,134,False,-1.0
11739,38.20183956735458,120,False,-1.0
11740,39.11816259590522,108,False,-1.0
11741,31.004500907073428,108,False,-1.0
11742,49.09420904467004,144,False,-1.0
11743,25.393671777274285,110,False,-1.0
11744,17.419668675071563,99,False,-1.0
11745,82.35931058093519,180,False,-1.0
11746,26.732403790260356,104,False,-1.0
11747,51.733946911545786,136,False,-1.0
11748,20.45048970944807,84,False,-1.0
11749,53.798777265500775,157,False,-1.0
11750,29.320144576051106,91,False,-1.0
11751,22.456960558311636,92,False,-1.0
11752,37.70408274122172,124,False,-1.0
11753,40.16618489759297,113,False,-1.0
11754,41.392843817373894,115,False,-1.0
11755,31.276334387003764,103,False,-1.0
11756,31.033863799840148,94,False,-1.0
11757,27.652210667908832,95,False,-1.0
11758,29.928154979244468,106,False,-1.0
11759,22.30096542491222,74,False,-1.0
11760,7.175014204193538,64,False,-1.0
11761,52.981768400040266,148,False,-1.0
11762,22.980791735226887,117,False,-1.0
11763,21.37480198547123,100,False,-1.0
11764,14.20424745277873,94,False,-1.0
11765,42.889702918866035,111,False,-1.0
11766,17.589631722360863,76,False,-1.0
11767,35.60329716737692,111,False,-1.0
11768,34.062073291187154,99,False,-1.0
11769,22.661347603297934,75,False,-1.0
11770,27.901382819572923,85,False,-1.0
11771,36.614571363655536,111,False,-1.0
11772,15.519394708973032,67,False,-1.0
11773,15.500684369967871,72,False,-1.0
11774,17.124029176355663,87,False,-1.0
11775,21.07862906995787,74,False,-1.0
11776,20.0855727154743,97,False,-1.0
11777,32.58433767699452,102,False,-1.0
11778,13.322355393685712,69,False,-1.0
11779,46.253968111255034,135,False,-1.0
11780,28.912810383672067,118,False,-1.0
11781,50.72947402056556,125,False,-1.0
11782,25.842756140742928,85,False,-1.0
11783,40.92737276884415,120,False,-1.0
11784,27.423120341768325,81,False,-1.0
11785,36.13343093796072,125,False,-1.0
11786,27.357023486642973,89,False,-1.0
11787,25.2497709037932,117,False,-1.0
11788,29.029504573537032,112,False,-1.0
11789,10.421543834398193,77,False,-1.0
11790,33.71604172890826,97,False,-1.0
11791,44.746230177252855,119,False,-1.0
11792,41.23904562908008,119,False,-1.0
11793,43.454622081520064,124,False,-1.0
11794,4.971776656354471,60,False,-1.0
11795,28.227567877843974,150,False,-1.0
11796,14.783438682701423,79,False,-1.0
11797,26.422335437907172,83,False,-1.0
11798,11.212121858687446,85,False,-1.0
11799,30.46714858904545,103,False,-1.0
11800,42.100058560244506,135,False,-1.0
11801,48.865940110171834,120,False,-1.0
11802,25.520071624496317,92,False,-1.0
11803,9.401403270602216,70,False,-1.0
11804,48.97853383526517,146,False,-1.0
11805,48.38849232870912,143,False,-1.0
11806,12.284385538219468,78,False,-1.0
11807,7.045870617931083,65,False,-1.0
11808,14.96983756170792,71,False,-1.0
11809,32.78455548394565,112,False,-1.0
11810,44.36247206277275,130,False,-1.0
11811,24.77900809349118,101,False,-1.0
11812,16.97765855957303,80,False,-1.0
11813,25.41960365752658,92,False,-1.0
11814,35.77089334858094,105,False,-1.0
11815,45.40423570832216,123,False,-1.0
11816,13.481409756708878,75,False,-1.0
11817,43.3229065007865,136,False,-1.0
11818,19.600418889817902,82,False,-1.0
11819,23.84393952611228,97,False,-1.0
11820,28.45204091562333,117,False,-1.0
11821,32.57756047344955,99,False,-1.0
11822,24.03229813997951,81,False,-1.0
11823,35.308107474292,105,False,-1.0
11824,49.611722730992966,161,False,-1.0
11825,24.994439730447702,107,False,-1.0
11826,30.396340560612558,96,False,-1.0
11827,33.12902763662137,93,False,-1.0
11828,35.632321921280635,124,False,-1.0
11829,37.29446776381568,112,False,-1.0
11830,43.36758891435226,115,False,-1.0
11831,37.54012539923207,126,False,-1.0
11832,50.17601538962174,133,False,-1.0
11833,43.37843332849589,106,False,-1.0
11834,42.731193883320806,110,False,-1.0
11835,20.40192959987497,96,False,-1.0
11836,24.783452529314907,109,False,-1.0
11837,47.18802611405458,178,False,-1.0
11838,15.749196357324728,77,False,-1.0
11839,25.84609002836885,100,False,-1.0
11840,73.56965575284885,186,False,-1.0
11841,17.20899526801579,89,False,-1.0
11842,16.121897008857985,80,False,-1.0
11843,25.14501023873283,86,False,-1.0
11844,9.740146931131065,71,False,-1.0
11845,35.86091700173915,107,False,-1.0
11846,26.361844977475087,92,False,-1.0
11847,4.961956322873629,61,False,-1.0
11848,26.498830892572812,90,False,-1.0
11849,13.221161192144436,71,False,-1.0
11850,33.70105473491637,110,False,-1.0
11851,7.425524074478076,62,False,-1.0
11852,27.549782408955643,131,False,-1.0
11853,12.384122461803251,71,False,-1.0
11854,7.993185860365934,67,False,-1.0
11855,17.909941138877507,81,False,-1.0
11856,5.522915840547537,70,False,-1.0
11857,17.923419942073522,75,False,-1.0
11858,27.86183049383633,103,False,-1.0
11859,17.80963769851995,84,False,-1.0
11860,21.211734087260687,89,False,-1.0
11861,18.366295228188235,78,False,-1.0
11862,54.59695428673538,146,False,-1.0
11863,25.171088509085415,98,False,-1.0
11864,29.6885358357451,102,False,-1.0
11865,31.891538660217066,117,False,-1.0
11866,47.15121723074644,132,False,-1.0
11867,43.92105728789647,166,False,-1.0
11868,23.431675617277456,82,False,-1.0
11869,19.919445751473397,85,False,-1.0
11870,32.4923623336442,101,False,-1.0
11871,25.65848545694972,100,False,-1.0
11872,33.286753289213294,103,False,-1.0
11873,38.25532318898044,158,False,-1.0
11874,22.134191361416434,81,False,-1.0
11875,55.18892448734863,158,False,-1.0
11876,36.05089665623834,131,False,-1.0
11877,43.989760604713,122,False,-1.0
11878,23.45039734734702,92,False,-1.0
11879,44.093462858183514,142,False,-1.0
11880,40.911833100964294,108,False,-1.0
11881,36.370687729127226,132,False,-1.0
11882,23.788186410762712,114,False,-1.0
11883,42.54753687718792,115,False,-1.0
11884,51.85384193103708,126,False,-1.0
11885,26.892923076033895,102,False,-1.0
11886,30.39130793427178,103,False,-1.0
11887,15.834467265638835,83,False,-1.0
11888,28.72543333355837,95,False,-1.0
11889,43.24722730663448,120,False,-1.0
11890,25.93725443999905,111,False,-1.0
11891,32.03110626290117,96,False,-1.0
11892,18.435395273124954,88,False,-1.0
11893,19.951334050935728,83,False,-1.0
11894,18.75128203592884,77,False,-1.0
11895,37.88503543907154,100,False,-1.0
11896,17.57248640017606,91,False,-1.0
11897,16.745451122160844,82,False,-1.0
11898,31.96598061735773,114,False,-1.0
11899,50.59399007349033,133,False,-1.0
11900,42.522145732459904,122,False,-1.0
11901,30.293072757782014,123,False,-1.0
11902,30.95162281146507,99,False,-1.0
11903,22.203649543129053,97,False,-1.0
11904,29.188345231271022,116,False,-1.0
11905,47.574747112373586,134,False,-1.0
11906,24.28015437682678,110,False,-1.0
11907,18.203242333597196,71,False,-1.0
11908,16.696836163217824,83,False,-1.0
11909,34.968818185993776,122,False,-1.0
11910,9.774633287835247,63,False,-1.0
11911,25.717859878956652,125,False,-1.0
11912,34.917001847505276,128,False,-1.0
11913,43.423043686627075,126,False,-1.0
11914,39.531665949053135,126,False,-1.0
11915,6.57856729838252,64,False,-1.0
11916,15.396730066662663,87,False,-1.0
11917,12.443019488317447,88,False,-1.0
11918,44.507615832362546,140,False,-1.0
11919,26.432075475410727,107,False,-1.0
11920,42.17318905128041,121,False,-1.0
11921,22.726573167461268,86,False,-1.0
11922,12.01639771731493,67,False,-1.0
11923,27.76324999445101,93,False,-1.0
11924,35.47978091985922,133,False,-1.0
11925,30.097180912472908,116,False,-1.0
11926,41.096711047502225,124,False,-1.0
11927,19.15213115605588,77,False,-1.0
11928,26.067650460455567,90,False,-1.0
11929,72.14857689216291,187,False,-1.0
11930,20.112132532993932,96,False,-1.0
11931,46.929970176516875,141,False,-1.0
11932,22.325948481120193,91,False,-1.0
11933,54.71457701717161,138,False,-1.0
11934,28.11609824944413,124,False,-1.0
11935,34.534092030406946,109,False,-1.0
11936,18.02848235618447,85,False,-1.0
11937,9.612817133184063,75,False,-1.0
11938,8.14479496414711,59,False,-1.0
11939,36.484363195375806,150,False,-1.0
11940,26.33010099873816,83,False,-1.0
11941,20.984484945609523,91,False,-1.0
11942,35.766459047361316,102,False,-1.0
11943,19.271114528741386,90,False,-1.0
11944,11.987988383588057,82,False,-1.0
11945,69.46994438599894,172,False,-1.0
11946,15.447616654442314,80,False,-1.0
11947,36.66475962836668,117,False,-1.0
11948,52.704084521584846,136,False,-1.0
